,game_pk,home_team,away_team,home_regulation_win,home_OT_SO_win,away_regulation_win,away_OT_SO_win,card
1613,2017020081,New Jersey Devils,Tampa Bay Lightning,0.422,0.062,0.4155,0.1005,845
1614,2017020085,Ottawa Senators,Vancouver Canucks,0.5105,0.152,0.307,0.0305,845
1615,2017020086,Nashville Predators,Colorado Avalanche,0.563,0.147,0.2625,0.0275,845
1616,2017020087,Winnipeg Jets,Columbus Blue Jackets,0.4495,0.089,0.3745,0.087,845
1617,2017020088,Dallas Stars,Arizona Coyotes,0.499,0.1355,0.3315,0.034,845
1618,2017020089,Edmonton Oilers,Carolina Hurricanes,0.4965,0.0805,0.3355,0.0875,845
1619,2017020090,Vegas Golden Knights,Buffalo Sabres,0.5425,0.0815,0.294,0.082,845
1620,2017020091,San Jose Sharks,Montréal Canadiens,0.4525,0.1405,0.3625,0.0445,845
1624,2017020095,Boston Bruins,Vancouver Canucks,0.506,0.135,0.3085,0.0505,848
1625,2017020096,New York Rangers,New York Islanders,0.4915,0.0705,0.3445,0.0935,848
1626,2017020097,Philadelphia Flyers,Nashville Predators,0.4525,0.0695,0.376,0.102,848
1627,2017020098,Columbus Blue Jackets,Tampa Bay Lightning,0.4785,0.138,0.341,0.0425,848
1628,2017020099,Ottawa Senators,New Jersey Devils,0.4855,0.117,0.3315,0.066,848
1629,2017020100,Chicago Blackhawks,Edmonton Oilers,0.4855,0.077,0.3345,0.103,848
1630,2017020101,Colorado Avalanche,St. Louis Blues,0.3575,0.047,0.458,0.1375,848
1631,2017020102,Calgary Flames,Carolina Hurricanes,0.441,0.094,0.3695,0.0955,848
1632,2017020103,Arizona Coyotes,Dallas Stars,0.4585,0.0275,0.377,0.137,848
1633,2017020104,Buffalo Sabres,Vancouver Canucks,0.475,0.0485,0.346,0.1305,850
1634,2017020105,New Jersey Devils,San Jose Sharks,0.4215,0.0445,0.403,0.131,850
1635,2017020106,Detroit Red Wings,Washington Capitals,0.395,0.072,0.4195,0.1135,850
1636,2017020107,Florida Panthers,Pittsburgh Penguins,0.397,0.029,0.427,0.147,850
1637,2017020108,Winnipeg Jets,Minnesota Wild,0.399,0.051,0.4295,0.1205,850
1638,2017020109,Anaheim Ducks,Montréal Canadiens,0.46,0.094,0.365,0.081,850
1639,2017020110,New York Rangers,Nashville Predators,0.479,0.126,0.3565,0.0385,850
1640,2017020111,Philadelphia Flyers,Edmonton Oilers,0.436,0.0865,0.3835,0.094,850
1641,2017020112,Boston Bruins,Buffalo Sabres,0.506,0.153,0.319,0.022,851
1642,2017020113,Ottawa Senators,Toronto Maple Leafs,0.4435,0.1365,0.382,0.038,851
1643,2017020114,Tampa Bay Lightning,Pittsburgh Penguins,0.4185,0.0475,0.406,0.128,851
1644,2017020115,New York Islanders,San Jose Sharks,0.4565,0.075,0.3735,0.095,851
1645,2017020117,Columbus Blue Jackets,Los Angeles Kings,0.4955,0.098,0.3375,0.069,851
1646,2017020116,Washington Capitals,Florida Panthers,0.4965,0.109,0.3105,0.084,851
1647,2017020118,Dallas Stars,Carolina Hurricanes,0.4485,0.124,0.3885,0.039,851
1648,2017020119,Arizona Coyotes,Chicago Blackhawks,0.362,0.056,0.459,0.123,851
1649,2017020120,Calgary Flames,Minnesota Wild,0.3995,0.1215,0.4425,0.0365,851
1650,2017020121,Vegas Golden Knights,St. Louis Blues,0.468,0.0685,0.3625,0.101,851
1654,2017020126,New York Islanders,Arizona Coyotes,0.521,0.0895,0.308,0.0815,854
1655,2017020127,Philadelphia Flyers,Anaheim Ducks,0.455,0.073,0.366,0.106,854
1656,2017020128,Pittsburgh Penguins,Edmonton Oilers,0.4885,0.124,0.3545,0.033,854
1657,2017020129,Carolina Hurricanes,Tampa Bay Lightning,0.4485,0.076,0.3845,0.091,854
1658,2017020125,Buffalo Sabres,Detroit Red Wings,0.4425,0.1195,0.3815,0.0565,854
1659,2017020130,Montréal Canadiens,Florida Panthers,0.466,0.1205,0.358,0.0555,854
1660,2017020131,Ottawa Senators,Los Angeles Kings,0.4575,0.0965,0.3505,0.0955,854
1661,2017020132,Nashville Predators,Calgary Flames,0.4965,0.1025,0.326,0.075,854
1662,2017020133,Minnesota Wild,Vancouver Canucks,0.562,0.062,0.2785,0.0975,854
1663,2017020134,Colorado Avalanche,Dallas Stars,0.404,0.0905,0.4195,0.086,854
1664,2017020135,Vegas Golden Knights,Chicago Blackhawks,0.425,0.0815,0.3995,0.094,854
1667,2017020138,Boston Bruins,San Jose Sharks,0.458,0.1365,0.3655,0.04,857
1668,2017020139,Toronto Maple Leafs,Carolina Hurricanes,0.5025,0.097,0.3305,0.07,857
1669,2017020140,New York Rangers,Arizona Coyotes,0.5435,0.1305,0.2855,0.0405,857
1670,2017020141,Pittsburgh Penguins,Winnipeg Jets,0.5115,0.125,0.3175,0.046,857
1671,2017020142,Montréal Canadiens,Los Angeles Kings,0.45,0.1055,0.372,0.0725,857
1672,2017020143,Ottawa Senators,Philadelphia Flyers,0.467,0.069,0.348,0.116,857
1673,2017020144,Tampa Bay Lightning,Detroit Red Wings,0.513,0.1465,0.3205,0.02,857
1674,2017020145,Florida Panthers,Anaheim Ducks,0.4165,0.1465,0.3925,0.0445,857
1675,2017020146,Minnesota Wild,New York Islanders,0.507,0.0915,0.3195,0.082,857
1676,2017020147,Edmonton Oilers,Dallas Stars,0.535,0.0995,0.2925,0.073,857
1677,2017020148,Vancouver Canucks,Washington Capitals,0.359,0.0445,0.464,0.1325,857
1678,2017020149,Vegas Golden Knights,Colorado Avalanche,0.551,0.0915,0.278,0.0795,858
1679,2017020150,New Jersey Devils,Ottawa Senators,0.4415,0.067,0.3915,0.1,858
1680,2017020151,Columbus Blue Jackets,Winnipeg Jets,0.4945,0.0955,0.335,0.075,858
1681,2017020152,Carolina Hurricanes,St. Louis Blues,0.4225,0.0865,0.4025,0.0885,858
1682,2017020153,Chicago Blackhawks,Nashville Predators,0.462,0.091,0.363,0.084,858
1683,2017020154,Calgary Flames,Dallas Stars,0.455,0.109,0.3615,0.0745,858
1684,2017020155,Buffalo Sabres,San Jose Sharks,0.405,0.072,0.4225,0.1005,858
1685,2017020156,Boston Bruins,Los Angeles Kings,0.476,0.135,0.3365,0.0525,861
1686,2017020157,Toronto Maple Leafs,Philadelphia Flyers,0.517,0.1015,0.319,0.0625,861
1687,2017020158,Montréal Canadiens,New York Rangers,0.4185,0.089,0.4075,0.085,861
1688,2017020159,Tampa Bay Lightning,Anaheim Ducks,0.4945,0.0755,0.3445,0.0855,861
1689,2017020160,Florida Panthers,Detroit Red Wings,0.4685,0.1215,0.3475,0.0625,861
1690,2017020161,New Jersey Devils,Arizona Coyotes,0.4695,0.0885,0.369,0.073,861
1691,2017020162,St. Louis Blues,Columbus Blue Jackets,0.4345,0.11,0.3875,0.068,861
1692,2017020163,Nashville Predators,New York Islanders,0.492,0.0835,0.3435,0.081,861
1693,2017020164,Minnesota Wild,Pittsburgh Penguins,0.463,0.1275,0.365,0.0445,861
1694,2017020165,Colorado Avalanche,Chicago Blackhawks,0.351,0.0745,0.4735,0.101,861
1695,2017020166,Edmonton Oilers,Washington Capitals,0.4435,0.0895,0.3865,0.0805,861
1699,2017020170,New York Islanders,Vegas Golden Knights,0.453,0.0915,0.3675,0.088,863
1700,2017020171,Philadelphia Flyers,Arizona Coyotes,0.5385,0.039,0.3015,0.121,863
1701,2017020172,Columbus Blue Jackets,Boston Bruins,0.4895,0.081,0.321,0.1085,863
1702,2017020173,Ottawa Senators,Montréal Canadiens,0.453,0.0855,0.3625,0.099,863
1703,2017020174,Florida Panthers,Tampa Bay Lightning,0.445,0.1015,0.3725,0.081,863
1704,2017020175,St. Louis Blues,Los Angeles Kings,0.483,0.1195,0.3305,0.067,863
1705,2017020176,Vancouver Canucks,Dallas Stars,0.45,0.0735,0.374,0.1025,863
1706,2017020177,San Jose Sharks,Toronto Maple Leafs,0.452,0.138,0.378,0.032,863
1707,2017020178,New York Rangers,Vegas Golden Knights,0.4625,0.096,0.35,0.0915,865
1708,2017020179,Detroit Red Wings,Arizona Coyotes,0.479,0.1095,0.3365,0.075,865
1709,2017020180,Minnesota Wild,Winnipeg Jets,0.507,0.114,0.3235,0.0555,865
1710,2017020181,Chicago Blackhawks,Philadelphia Flyers,0.508,0.085,0.326,0.081,865
1711,2017020182,Edmonton Oilers,Pittsburgh Penguins,0.47,0.034,0.3595,0.1365,865
1712,2017020183,Vancouver Canucks,New Jersey Devils,0.4575,0.044,0.361,0.1375,865
1713,2017020184,Anaheim Ducks,Toronto Maple Leafs,0.447,0.1265,0.3855,0.041,865
1714,2017020185,San Jose Sharks,Nashville Predators,0.433,0.074,0.378,0.115,865
1715,2017020186,Boston Bruins,Vegas Golden Knights,0.445,0.0645,0.3745,0.116,868
1716,2017020187,Washington Capitals,New York Islanders,0.501,0.1045,0.313,0.0815,868
1717,2017020188,Ottawa Senators,Detroit Red Wings,0.5005,0.0555,0.3375,0.1065,868
1718,2017020189,Tampa Bay Lightning,New York Rangers,0.471,0.059,0.3595,0.1105,868
1719,2017020190,Florida Panthers,Columbus Blue Jackets,0.413,0.101,0.4095,0.0765,868
1720,2017020191,St. Louis Blues,Philadelphia Flyers,0.491,0.121,0.3445,0.0435,868
1721,2017020192,Minnesota Wild,Montréal Canadiens,0.516,0.1155,0.3195,0.049,868
1722,2017020193,Winnipeg Jets,Dallas Stars,0.5065,0.1135,0.332,0.048,868
1723,2017020194,Colorado Avalanche,Carolina Hurricanes,0.407,0.1455,0.4035,0.044,868
1724,2017020195,Calgary Flames,Pittsburgh Penguins,0.3815,0.1315,0.4365,0.0505,868
1725,2017020196,Arizona Coyotes,Buffalo Sabres,0.461,0.0905,0.356,0.0925,868
1726,2017020197,Los Angeles Kings,Toronto Maple Leafs,0.4225,0.1235,0.3805,0.0735,868
1730,2017020205,St. Louis Blues,Toronto Maple Leafs,0.47,0.1205,0.3645,0.045,871
1731,2017020206,Winnipeg Jets,Montréal Canadiens,0.493,0.0815,0.3465,0.079,871
1732,2017020201,Boston Bruins,Washington Capitals,0.43,0.04,0.3955,0.1345,871
1733,2017020202,Tampa Bay Lightning,Columbus Blue Jackets,0.4535,0.051,0.359,0.1365,871
1734,2017020203,Florida Panthers,New York Rangers,0.4085,0.101,0.4245,0.066,871
1735,2017020204,Philadelphia Flyers,Colorado Avalanche,0.515,0.1375,0.3,0.0475,871
1736,2017020207,Dallas Stars,Buffalo Sabres,0.487,0.0945,0.3405,0.078,871
1737,2017020208,Minnesota Wild,Chicago Blackhawks,0.505,0.077,0.313,0.105,871
1738,2017020209,Arizona Coyotes,Carolina Hurricanes,0.396,0.091,0.407,0.106,871
1739,2017020210,Vancouver Canucks,Pittsburgh Penguins,0.3675,0.04,0.4615,0.131,871
1740,2017020211,Los Angeles Kings,Nashville Predators,0.447,0.1545,0.367,0.0315,871
1741,2017020212,San Jose Sharks,Anaheim Ducks,0.475,0.0685,0.343,0.1135,871
1752,2017020223,Buffalo Sabres,Washington Capitals,0.373,0.0415,0.4525,0.133,873
1753,2017020224,New Jersey Devils,St. Louis Blues,0.4105,0.044,0.394,0.1515,873
1754,2017020225,New York Islanders,Edmonton Oilers,0.4565,0.082,0.373,0.0885,873
1755,2017020226,Pittsburgh Penguins,Arizona Coyotes,0.565,0.08,0.2805,0.0745,873
1756,2017020227,Carolina Hurricanes,Florida Panthers,0.462,0.108,0.346,0.084,873
1757,2017020228,Columbus Blue Jackets,Nashville Predators,0.4725,0.0855,0.3575,0.0845,873
1758,2017020229,Montréal Canadiens,Vegas Golden Knights,0.4495,0.082,0.381,0.0875,873
1759,2017020230,Calgary Flames,Vancouver Canucks,0.477,0.082,0.3275,0.1135,873
1760,2017020231,Anaheim Ducks,Los Angeles Kings,0.45,0.0945,0.3405,0.115,873
1764,2017020235,New Jersey Devils,Edmonton Oilers,0.414,0.0415,0.4045,0.14,876
1765,2017020236,Philadelphia Flyers,Chicago Blackhawks,0.427,0.078,0.3895,0.1055,876
1766,2017020237,Montréal Canadiens,Minnesota Wild,0.4165,0.034,0.4015,0.148,876
1767,2017020238,St. Louis Blues,Arizona Coyotes,0.56,0.1235,0.2865,0.03,876
1768,2017020239,Calgary Flames,Detroit Red Wings,0.4645,0.142,0.3455,0.048,876
1769,2017020240,Anaheim Ducks,Vancouver Canucks,0.5235,0.102,0.292,0.0825,876
1770,2017020241,Los Angeles Kings,Tampa Bay Lightning,0.4495,0.0435,0.373,0.134,876
1772,2017020242,Buffalo Sabres,Florida Panthers,0.4495,0.093,0.3805,0.077,877
1773,2017020243,Toronto Maple Leafs,Boston Bruins,0.483,0.147,0.342,0.028,877
1774,2017020244,Washington Capitals,Pittsburgh Penguins,0.4865,0.076,0.3385,0.099,877
1775,2017020245,Columbus Blue Jackets,Carolina Hurricanes,0.484,0.1015,0.329,0.0855,877
1776,2017020246,Dallas Stars,New York Islanders,0.406,0.0445,0.426,0.1235,877
1777,2017020248,Vegas Golden Knights,Winnipeg Jets,0.47,0.0835,0.351,0.0955,877
1778,2017020249,New York Rangers,Edmonton Oilers,0.477,0.1285,0.354,0.0405,877
1779,2017020252,Ottawa Senators,Colorado Avalanche,0.531,0.133,0.295,0.041,877
1780,2017020250,Boston Bruins,Toronto Maple Leafs,0.4695,0.025,0.356,0.1495,879
1781,2017020251,Montréal Canadiens,Buffalo Sabres,0.5095,0.1115,0.306,0.073,879
1782,2017020253,Detroit Red Wings,Columbus Blue Jackets,0.41,0.0325,0.421,0.1365,879
1783,2017020254,New Jersey Devils,Florida Panthers,0.4325,0.032,0.386,0.1495,879
1784,2017020255,Philadelphia Flyers,Minnesota Wild,0.4385,0.1305,0.3875,0.0435,879
1785,2017020256,Carolina Hurricanes,Chicago Blackhawks,0.4095,0.092,0.4085,0.09,879
1786,2017020257,St. Louis Blues,New York Islanders,0.4795,0.1085,0.3455,0.0665,879
1787,2017020258,Nashville Predators,Pittsburgh Penguins,0.4645,0.061,0.3605,0.114,879
1788,2017020260,San Jose Sharks,Vancouver Canucks,0.523,0.157,0.2995,0.0205,879
1789,2017020259,Arizona Coyotes,Winnipeg Jets,0.3985,0.0755,0.4215,0.1045,879
1796,2017020267,Pittsburgh Penguins,Buffalo Sabres,0.546,0.1025,0.2805,0.071,882
1797,2017020268,Montréal Canadiens,Columbus Blue Jackets,0.4345,0.0625,0.388,0.115,882
1798,2017020269,Florida Panthers,Dallas Stars,0.4525,0.0595,0.3715,0.1165,882
1799,2017020270,Nashville Predators,Washington Capitals,0.424,0.131,0.3945,0.0505,882
1800,2017020271,Minnesota Wild,Philadelphia Flyers,0.5115,0.0685,0.324,0.096,882
1801,2017020272,Winnipeg Jets,Arizona Coyotes,0.532,0.115,0.297,0.056,882
1802,2017020273,Edmonton Oilers,Vegas Golden Knights,0.4615,0.0865,0.3655,0.0865,882
1803,2017020274,Los Angeles Kings,Vancouver Canucks,0.492,0.089,0.325,0.094,882
1807,2017020278,Toronto Maple Leafs,New Jersey Devils,0.543,0.0675,0.3045,0.085,885
1808,2017020279,New York Islanders,Carolina Hurricanes,0.4975,0.079,0.3245,0.099,885
1809,2017020280,Montréal Canadiens,Arizona Coyotes,0.5295,0.1325,0.3025,0.0355,885
1810,2017020281,Ottawa Senators,Pittsburgh Penguins,0.427,0.089,0.3955,0.0885,885
1811,2017020282,Tampa Bay Lightning,Dallas Stars,0.5225,0.097,0.2905,0.09,885
1812,2017020283,Minnesota Wild,Nashville Predators,0.5,0.0975,0.3235,0.079,885
1813,2017020284,Winnipeg Jets,Philadelphia Flyers,0.4705,0.08,0.3595,0.09,885
1814,2017020285,Colorado Avalanche,Washington Capitals,0.326,0.0445,0.49,0.1395,885
1815,2017020286,Edmonton Oilers,St. Louis Blues,0.4775,0.1325,0.359,0.031,885
1816,2017020287,Vancouver Canucks,Vegas Golden Knights,0.41,0.054,0.415,0.121,885
1817,2017020288,Los Angeles Kings,Boston Bruins,0.4475,0.0755,0.365,0.112,885
1818,2017020289,San Jose Sharks,Florida Panthers,0.499,0.0825,0.3345,0.084,885
1826,2017020297,Buffalo Sabres,Carolina Hurricanes,0.4215,0.0495,0.3705,0.1585,888
1827,2017020298,Montréal Canadiens,Toronto Maple Leafs,0.4425,0.087,0.392,0.0785,888
1828,2017020299,Tampa Bay Lightning,New York Islanders,0.486,0.136,0.341,0.037,888
1829,2017020300,Pittsburgh Penguins,Chicago Blackhawks,0.4895,0.0635,0.3455,0.1015,888
1830,2017020301,Washington Capitals,Minnesota Wild,0.4745,0.125,0.351,0.0495,888
1831,2017020302,Nashville Predators,Colorado Avalanche,0.5715,0.147,0.266,0.0155,888
1832,2017020303,Vancouver Canucks,St. Louis Blues,0.3835,0.067,0.4395,0.11,888
1833,2017020304,San Jose Sharks,Boston Bruins,0.462,0.031,0.3615,0.1455,888
1848,2017020319,Buffalo Sabres,Minnesota Wild,0.3625,0.0715,0.4625,0.1035,890
1849,2017020320,Detroit Red Wings,Edmonton Oilers,0.413,0.075,0.4015,0.1105,890
1850,2017020321,Florida Panthers,Toronto Maple Leafs,0.4415,0.0475,0.384,0.127,890
1851,2017020322,New Jersey Devils,Boston Bruins,0.4305,0.0685,0.394,0.107,890
1852,2017020323,New York Islanders,Philadelphia Flyers,0.508,0.091,0.317,0.084,890
1853,2017020324,Pittsburgh Penguins,Vancouver Canucks,0.5495,0.0955,0.3,0.055,890
1854,2017020325,Washington Capitals,Ottawa Senators,0.527,0.107,0.3005,0.0655,890
1855,2017020326,Carolina Hurricanes,New York Rangers,0.43,0.0815,0.412,0.0765,890
1856,2017020327,Columbus Blue Jackets,Calgary Flames,0.518,0.0835,0.309,0.0895,890
1857,2017020328,Tampa Bay Lightning,Chicago Blackhawks,0.463,0.1215,0.3625,0.053,890
1858,2017020329,Nashville Predators,Montréal Canadiens,0.493,0.0385,0.339,0.1295,890
1859,2017020330,Colorado Avalanche,Dallas Stars,0.422,0.0885,0.407,0.0825,890
1860,2017020331,Arizona Coyotes,San Jose Sharks,0.419,0.1,0.4,0.081,890
1861,2017020332,Anaheim Ducks,Vegas Golden Knights,0.449,0.0645,0.3805,0.106,890
1862,2017020333,Los Angeles Kings,Winnipeg Jets,0.435,0.098,0.3935,0.0735,890
