"Station Name","Date (Local Standard Time)","Precip. (mm)","Air Temp. Inst. (°C)","Air Temp. Max. (°C)","Air Temp. Min. (°C)","Humidity Inst. (%)","Humidity Ave. (%)","Wind Speed 10 m Inst. (km/h)","Wind Dir. 10 m Inst. (°)","Wind Speed 10 m Ave. (km/h)","Wind Dir. 10 m Ave. (°)","Precip. Accumulated (mm)","Air Temp. Ave. (°C)","Incoming Solar Rad. (W/m2)","Peak Wind Speed 10 m (km/h)","Wind Dir. Peak 10 m (°)","Snow Depth (cm)","Est. Dew Point Temp. (°C)","Wind Chill (°C)","Humidex (°C)"
"Calgary Int'L CS","01-March-2014 16:00","0.000","-26.220","-25.410","-26.240","59.320","","","","","","0.100","-25.920","384.167","","","4.978","-31.386","","-26.220"
"Calgary Int'L CS","01-March-2014 17:00","0.000","-26.630","-26.110","-26.740","63.330","","","","","","0.100","-26.420","246.944","","","4.986","-31.278","","-26.630"
"Calgary Int'L CS","01-March-2014 18:00","0.000","-27.430","-26.530","-27.500","66.260","","","","","","0.100","-27.030","85.556","","","5.062","-31.373","","-27.430"
"Calgary Int'L CS","01-March-2014 19:00","0.000","-27.540","-27.400","-27.570","63.590","","","","","","0.100","-27.510","1.667","","","5.063","-32.248","","-27.540"
"Calgary Int'L CS","01-March-2014 20:00","0.000","-27.430","-27.370","-27.560","60.270","","","","","","0.100","-27.460","0.000","","","5.048","-32.779","","-27.430"
"Calgary Int'L CS","01-March-2014 21:00","0.000","-28.340","-27.430","-28.340","62.620","","","","","","0.100","-27.800","0.000","","","5.045","-32.787","","-28.340"
"Calgary Int'L CS","01-March-2014 22:00","0.000","-29.530","-28.350","-29.630","71.500","","","","","","0.100","-29.300","0.000","","","5.107","-32.490","","-29.530"
"Calgary Int'L CS","01-March-2014 23:00","0.000","-29.450","-29.320","-29.680","73.400","","","","","","0.100","-29.450","0.000","","","5.076","-32.715","","-29.450"
"Calgary Int'L CS","02-March-2014 00:00","0.000","-29.970","-29.450","-30.030","72.700","","","","","","0.100","-29.850","0.000","","","5.102","-33.045","","-29.970"
"Calgary Int'L CS","02-March-2014 01:00","0.000","-29.630","-29.590","-29.970","72.700","","","","","","0.100","-29.840","0.000","","","5.077","-33.084","","-29.630"
"Calgary Int'L CS","02-March-2014 02:00","0.000","-29.870","-29.620","-29.990","72.500","","","","","","0.100","-29.830","0.000","","","5.120","-33.137","","-29.870"
"Calgary Int'L CS","02-March-2014 03:00","0.000","-29.350","-29.280","-29.870","72.700","","","","","","0.100","-29.620","0.000","","","5.104","-32.886","","-29.350"
"Calgary Int'L CS","02-March-2014 04:00","0.000","-28.420","-28.420","-29.450","73.600","","","","","","0.100","-29.020","0.000","","","5.133","-32.139","","-28.420"
"Calgary Int'L CS","02-March-2014 05:00","0.000","-27.250","-27.120","-28.450","73.900","","","","","","0.100","-27.820","0.000","","","5.094","-30.982","","-27.250"
"Calgary Int'L CS","02-March-2014 06:00","0.000","-27.240","-26.820","-27.310","74.400","","","","","","0.100","-27.030","0.000","","","5.119","-30.213","","-27.240"
"Calgary Int'L CS","02-March-2014 07:00","0.000","-26.810","-26.790","-27.240","74.400","","","","","","0.100","-27.040","0.000","","","5.212","-30.165","","-26.810"
"Calgary Int'L CS","02-March-2014 08:00","0.000","-27.200","-26.810","-27.390","75.000","","","","","","0.100","-27.190","14.167","","","5.211","-30.163","","-27.200"
"Calgary Int'L CS","02-March-2014 09:00","0.000","-26.800","-26.720","-27.330","75.200","","","","","","0.100","-27.100","74.444","","","5.247","-30.062","","-26.800"
"Calgary Int'L CS","02-March-2014 10:00","0.000","-25.450","-25.420","-26.800","75.300","","","","","","0.100","-26.200","156.111","","","5.246","-29.159","","-25.450"
"Calgary Int'L CS","02-March-2014 11:00","0.000","-25.040","-24.900","-25.650","73.000","","","","","","0.100","-25.320","210.556","","","5.279","-28.679","","-25.040"
"Calgary Int'L CS","02-March-2014 12:00","0.000","-23.900","-23.900","-25.120","72.100","","","","","","0.100","-24.600","261.944","","","5.340","-28.071","","-23.900"
"Calgary Int'L CS","02-March-2014 13:00","0.000","-23.470","-23.300","-23.960","68.150","","","","","","0.100","-23.710","346.389","","","5.316","-27.827","","-23.470"
"Calgary Int'L CS","02-March-2014 14:00","0.000","-23.180","-23.080","-23.650","67.860","","","","","","0.100","-23.340","393.611","","","5.292","-27.618","","-23.180"
"Calgary Int'L CS","02-March-2014 15:00","0.000","-23.250","-22.720","-23.390","70.100","","","","","","0.100","-23.070","314.167","","","5.338","-26.969","","-23.250"
"Calgary Int'L CS","02-March-2014 16:00","0.000","-22.030","-22.030","-23.320","70.000","","","","","","0.100","-22.710","309.167","","","5.332","-26.619","","-22.030"
"Calgary Int'L CS","02-March-2014 17:00","0.000","-23.830","-22.010","-23.830","72.300","","","","","","0.100","-23.080","174.444","","","5.318","-26.504","","-23.830"
"Calgary Int'L CS","02-March-2014 18:00","0.000","-23.960","-23.570","-23.960","74.300","","","","","","0.100","-23.770","51.111","","","5.327","-27.026","","-23.960"
"Calgary Int'L CS","02-March-2014 19:00","0.000","-23.620","-23.590","-24.020","75.600","","","","","","0.100","-23.820","2.500","","","5.324","-26.878","","-23.620"
"Calgary Int'L CS","02-March-2014 20:00","0.000","-23.450","-23.390","-23.650","76.200","","","","","","0.100","-23.530","0.000","","","5.329","-26.515","","-23.450"
"Calgary Int'L CS","02-March-2014 21:00","0.000","-23.410","-23.410","-23.580","77.500","","","","","","0.100","-23.500","0.000","","","5.322","-26.307","","-23.410"
"Calgary Int'L CS","02-March-2014 22:00","0.000","-23.250","-23.040","-23.460","77.700","","","","","","0.100","-23.270","0.000","","","5.305","-26.040","","-23.250"
"Calgary Int'L CS","02-March-2014 23:00","0.000","-23.010","-22.930","-23.250","78.100","","","","","","0.100","-23.080","0.000","","","5.312","-25.828","","-23.010"
"Calgary Int'L CS","03-March-2014 00:00","0.000","-22.930","-22.810","-23.040","78.500","","","","","","0.100","-22.940","0.000","","","5.336","-25.611","","-22.930"
"Calgary Int'L CS","03-March-2014 01:00","0.000","-23.320","-22.920","-23.340","79.000","","","","","","0.100","-23.180","0.000","","","5.321","-25.742","","-23.320"
"Calgary Int'L CS","03-March-2014 02:00","0.000","-23.540","-23.210","-23.550","78.400","","","","","","0.100","-23.410","0.000","","","5.310","-26.069","","-23.540"
"Calgary Int'L CS","03-March-2014 03:00","0.000","-23.550","-23.470","-23.620","78.300","","","","","","0.100","-23.560","0.000","","","5.320","-26.244","","-23.550"
"Calgary Int'L CS","03-March-2014 04:00","0.000","-23.650","-23.490","-23.680","79.600","","","","","","0.100","-23.580","0.000","","","5.316","-26.103","","-23.650"
"Calgary Int'L CS","03-March-2014 05:00","0.000","-23.580","-23.550","-23.690","79.600","","","","","","0.100","-23.630","0.000","","","5.313","-26.137","","-23.580"
"Calgary Int'L CS","03-March-2014 06:00","0.000","-23.450","-23.420","-23.600","79.300","","","","","","0.100","-23.510","0.000","","","5.326","-26.071","","-23.450"
"Calgary Int'L CS","03-March-2014 07:00","0.000","-23.250","-23.210","-23.450","79.400","","","","","","0.100","-23.280","0.000","","","5.317","-25.882","","-23.250"
"Calgary Int'L CS","03-March-2014 08:00","0.000","-23.470","-23.250","-23.470","78.500","","","","","","0.100","-23.350","11.389","","","5.304","-26.035","","-23.470"
"Calgary Int'L CS","03-March-2014 09:00","0.000","-22.920","-22.900","-23.470","76.400","","","","","","0.100","-23.170","87.778","","","5.311","-26.161","","-22.920"
"Calgary Int'L CS","03-March-2014 10:00","0.000","-22.400","-22.390","-22.920","74.700","","","","","","0.100","-22.610","167.500","","","5.282","-25.891","","-22.400"
"Calgary Int'L CS","03-March-2014 11:00","0.000","-21.900","-21.900","-22.400","73.100","","","","","","0.100","-22.150","253.333","","","5.298","-25.639","","-21.900"
"Calgary Int'L CS","03-March-2014 12:00","0.000","-20.950","-20.840","-21.900","70.000","","","","","","0.100","-21.380","357.500","","","5.242","-25.361","","-20.950"
"Calgary Int'L CS","03-March-2014 13:00","0.000","-19.800","-19.800","-21.100","66.620","","","","","","0.100","-20.560","458.333","","","5.164","-25.022","","-19.800"
"Calgary Int'L CS","03-March-2014 14:00","0.000","-19.250","-19.180","-20.000","63.400","","","","","","0.100","-19.550","523.611","","","5.224","-24.746","","-19.250"
"Calgary Int'L CS","03-March-2014 15:00","0.000","-19.640","-18.980","-19.800","68.060","","","","","","0.100","-19.380","389.167","","","5.287","-23.768","","-19.640"
"Calgary Int'L CS","03-March-2014 16:00","0.000","-19.590","-19.500","-19.990","72.200","","","","","","0.100","-19.750","250.000","","","5.280","-23.450","","-19.590"
"Calgary Int'L CS","03-March-2014 17:00","0.000","-19.980","-19.380","-20.050","75.000","","","","","","0.100","-19.750","143.611","","","5.274","-22.995","","-19.980"
"Calgary Int'L CS","03-March-2014 18:00","0.000","-19.910","-19.770","-20.080","78.300","","","","","","0.100","-19.940","50.556","","","5.280","-22.715","","-19.910"
"Calgary Int'L CS","03-March-2014 19:00","0.000","-19.900","-19.830","-20.070","80.400","","","","","","0.100","-19.970","3.889","","","5.270","-22.441","","-19.900"
"Calgary Int'L CS","03-March-2014 20:00","0.000","-20.370","-19.900","-20.450","82.000","","","","","","0.100","-20.250","0.000","","","5.279","-22.439","","-20.370"
"Calgary Int'L CS","03-March-2014 21:00","0.000","-20.410","-20.310","-20.530","82.000","","","","","","0.100","-20.420","0.000","","","5.283","-22.679","","-20.410"
"Calgary Int'L CS","03-March-2014 22:00","0.000","-20.010","-20.010","-20.410","82.400","","","","","","0.100","-20.180","0.000","","","5.286","-22.418","","-20.010"
"Calgary Int'L CS","03-March-2014 23:00","0.000","-19.980","-19.890","-20.010","82.000","","","","","","0.100","-19.950","0.000","","","5.267","-22.218","","-19.980"
"Calgary Int'L CS","04-March-2014 00:00","0.000","-19.930","-19.890","-19.980","82.000","","","","","","0.100","-19.940","0.000","","","5.254","-22.204","","-19.930"
"Calgary Int'L CS","04-March-2014 01:00","0.100","-19.980","-19.930","-20.260","82.400","","","","","","0.200","-20.070","0.000","","","5.252","-22.305","","-19.980"
"Calgary Int'L CS","04-March-2014 02:00","0.000","-19.740","-19.680","-19.970","82.400","","","","","","0.200","-19.770","0.000","","","5.231","-22.041","","-19.740"
"Calgary Int'L CS","04-March-2014 03:00","0.000","-19.670","-19.670","-19.740","82.900","","","","","","0.200","-19.710","0.000","","","5.217","-21.855","","-19.670"
"Calgary Int'L CS","04-March-2014 04:00","0.000","-19.730","-19.660","-19.770","83.200","","","","","","0.200","-19.720","0.000","","","5.207","-21.823","","-19.730"
"Calgary Int'L CS","04-March-2014 05:00","0.000","-19.820","-19.740","-19.900","83.400","","","","","","0.200","-19.840","0.000","","","5.216","-21.899","","-19.820"
"Calgary Int'L CS","04-March-2014 06:00","0.000","-19.870","-19.680","-19.870","82.800","","","","","","0.200","-19.750","0.000","","","5.124","-21.937","","-19.870"
"Calgary Int'L CS","04-March-2014 07:00","0.000","-20.180","-19.870","-20.180","83.000","","","","","","0.200","-20.040","0.080","","","5.082","-22.155","","-20.180"
"Calgary Int'L CS","04-March-2014 08:00","0.000","-20.110","-20.110","-20.280","82.500","","","","","","0.200","-20.210","15.000","","","4.949","-22.390","","-20.110"
"Calgary Int'L CS","04-March-2014 09:00","0.000","-19.770","-19.680","-20.110","80.800","","","","","","0.200","-19.940","91.944","","","5.216","-22.331","","-19.770"
"Calgary Int'L CS","04-March-2014 10:00","0.100","-20.010","-19.750","-20.290","77.100","","","","","","0.300","-20.010","239.444","","","5.413","-22.981","","-20.010"
"Calgary Int'L CS","04-March-2014 11:00","0.000","-19.050","-19.050","-20.160","73.200","","","","","","0.300","-19.740","430.833","","","5.390","-23.161","","-19.050"
"Calgary Int'L CS","04-March-2014 12:00","0.000","-18.670","-18.670","-19.510","69.370","","","","","","0.300","-19.100","503.056","","","5.461","-23.266","","-18.670"
"Calgary Int'L CS","04-March-2014 13:00","0.000","-17.920","-17.740","-18.820","64.940","","","","","","0.300","-18.290","542.778","","","5.382","-23.229","","-17.920"
"Calgary Int'L CS","04-March-2014 14:00","0.000","-16.680","-16.610","-18.010","62.820","","","","","","0.300","-17.180","504.167","","","5.255","-22.677","","-16.680"
"Calgary Int'L CS","04-March-2014 15:00","0.000","-15.680","-15.170","-16.730","62.410","","","","","","0.300","-15.920","446.944","","","5.297","-21.457","","-15.680"
"Calgary Int'L CS","04-March-2014 16:00","0.000","-16.250","-15.620","-16.310","63.380","","","","","","0.300","-15.980","358.333","","","5.367","-21.295","","-16.250"
"Calgary Int'L CS","04-March-2014 17:00","0.000","-16.770","-16.250","-16.790","65.710","","","","","","0.300","-16.540","232.778","","","5.357","-21.413","","-16.770"
"Calgary Int'L CS","04-March-2014 18:00","0.000","-17.910","-16.780","-17.910","70.700","","","","","","0.300","-17.260","91.667","","","5.336","-21.371","","-17.910"
"Calgary Int'L CS","04-March-2014 19:00","0.000","-19.220","-17.910","-19.260","76.800","","","","","","0.300","-18.680","0.833","","","5.389","-21.629","","-19.220"
"Calgary Int'L CS","04-March-2014 20:00","0.000","-19.910","-19.220","-19.940","81.400","","","","","","0.300","-19.650","0.000","","","5.363","-21.939","","-19.910"
"Calgary Int'L CS","04-March-2014 21:00","0.000","-20.030","-19.890","-20.290","82.700","","","","","","0.300","-20.110","0.000","","","5.375","-22.259","","-20.030"
"Calgary Int'L CS","04-March-2014 22:00","0.000","-19.810","-19.570","-20.080","81.100","","","","","","0.300","-19.770","0.000","","","5.341","-22.221","","-19.810"
"Calgary Int'L CS","04-March-2014 23:00","0.000","-20.410","-19.820","-20.570","82.800","","","","","","0.300","-20.250","0.000","","","5.430","-22.349","","-20.410"
"Calgary Int'L CS","05-March-2014 00:00","0.000","-19.640","-19.540","-20.460","82.100","","","","","","0.300","-19.830","0.000","","","5.416","-22.253","","-19.640"
"Calgary Int'L CS","05-March-2014 01:00","0.000","-19.360","-19.130","-19.660","81.500","","","","","","0.300","-19.300","0.000","","","5.356","-21.744","","-19.360"
"Calgary Int'L CS","05-March-2014 02:00","0.000","-19.650","-19.240","-19.650","82.300","","","","","","0.300","-19.430","0.000","","","5.371","-21.682","","-19.650"
"Calgary Int'L CS","05-March-2014 03:00","0.000","-19.130","-18.900","-19.760","83.800","","","","","","0.300","-19.270","0.000","","","5.405","-21.364","","-19.130"
"Calgary Int'L CS","05-March-2014 04:00","0.000","-19.530","-18.790","-19.530","82.900","","","","","","0.300","-19.070","0.000","","","5.251","-21.320","","-19.530"
"Calgary Int'L CS","05-March-2014 05:00","0.000","-19.490","-19.240","-19.730","84.100","","","","","","0.300","-19.470","0.000","","","5.376","-21.475","","-19.490"
"Calgary Int'L CS","05-March-2014 06:00","0.000","-20.090","-18.920","-20.090","82.200","","","","","","0.300","-19.400","0.000","","","5.239","-21.755","","-20.090"
"Calgary Int'L CS","05-March-2014 07:00","0.000","-20.400","-19.630","-20.670","82.600","","","","","","0.300","-20.150","0.210","","","5.317","-22.332","","-20.400"
"Calgary Int'L CS","05-March-2014 08:00","0.000","-18.860","-18.860","-20.630","84.000","","","","","","0.300","-20.130","53.611","","","5.460","-21.744","","-18.860"
"Calgary Int'L CS","05-March-2014 09:00","0.000","-17.140","-16.990","-18.860","77.700","","","","","","0.300","-17.480","175.833","","","5.167","-20.854","","-17.140"
"Calgary Int'L CS","05-March-2014 10:00","0.000","-16.230","-16.200","-17.140","72.900","","","","","","0.300","-16.650","346.667","","","5.228","-20.369","","-16.230"
"Calgary Int'L CS","05-March-2014 11:00","0.000","-15.650","-15.240","-16.380","71.100","","","","","","0.300","-15.850","547.778","","","5.250","-19.827","","-15.650"
"Calgary Int'L CS","05-March-2014 12:00","0.000","-15.190","-14.680","-15.720","69.430","","","","","","0.300","-15.230","556.389","","","5.245","-19.515","","-15.190"
"Calgary Int'L CS","05-March-2014 13:00","0.000","-14.920","-14.250","-15.200","68.410","","","","","","0.300","-14.790","533.611","","","5.326","-19.230","","-14.920"
"Calgary Int'L CS","05-March-2014 14:00","0.000","-14.840","-14.770","-15.360","69.180","","","","","","0.300","-15.010","490.278","","","5.297","-19.427","","-14.840"
"Calgary Int'L CS","05-March-2014 15:00","0.000","-15.140","-14.710","-15.150","71.400","","","","","","0.300","-14.940","351.667","","","5.346","-18.929","","-15.140"
"Calgary Int'L CS","05-March-2014 16:00","0.000","-14.870","-14.720","-15.160","68.420","","","","","","0.300","-14.900","388.889","","","5.297","-19.435","","-14.870"
"Calgary Int'L CS","05-March-2014 17:00","0.000","-15.850","-14.880","-15.850","73.400","","","","","","0.300","-15.430","195.556","","","5.360","-19.028","","-15.850"
"Calgary Int'L CS","05-March-2014 18:00","0.000","-16.570","-15.850","-16.570","76.400","","","","","","0.300","-16.230","71.111","","","5.365","-19.381","","-16.570"
"Calgary Int'L CS","05-March-2014 19:00","0.000","-17.430","-16.570","-17.470","82.900","","","","","","0.300","-17.130","2.778","","","5.398","-19.223","","-17.430"
"Calgary Int'L CS","05-March-2014 20:00","0.000","-17.970","-17.430","-17.970","84.000","","","","","","0.300","-17.760","0.000","","","5.350","-19.737","","-17.970"
"Calgary Int'L CS","05-March-2014 21:00","0.000","-17.790","-17.790","-18.190","85.400","","","","","","0.300","-18.070","0.000","","","5.423","-19.830","","-17.790"
"Calgary Int'L CS","05-March-2014 22:00","0.000","-17.990","-17.690","-18.190","85.300","","","","","","0.300","-17.980","0.000","","","5.364","-19.795","","-17.990"
"Calgary Int'L CS","05-March-2014 23:00","0.000","-17.860","-17.860","-18.380","84.600","","","","","","0.300","-18.090","0.000","","","5.425","-20.067","","-17.860"
"Calgary Int'L CS","06-March-2014 00:00","0.000","-17.920","-17.860","-18.310","83.800","","","","","","0.300","-18.140","0.000","","","5.425","-20.142","","-17.920"
"Calgary Int'L CS","06-March-2014 01:00","0.000","-17.370","-17.370","-17.920","83.000","","","","","","0.300","-17.580","0.000","","","5.454","-19.821","","-17.370"
"Calgary Int'L CS","06-March-2014 02:00","0.000","-17.310","-17.070","-17.370","81.100","","","","","","0.300","-17.240","0.000","","","5.430","-19.673","","-17.310"
"Calgary Int'L CS","06-March-2014 03:00","0.000","-17.520","-17.310","-17.540","81.200","","","","","","0.300","-17.450","0.000","","","5.402","-19.859","","-17.520"
"Calgary Int'L CS","06-March-2014 04:00","0.000","-16.780","-16.760","-17.540","80.600","","","","","","0.300","-16.970","0.000","","","5.425","-19.676","","-16.780"
"Calgary Int'L CS","06-March-2014 05:00","0.000","-17.240","-16.780","-17.340","81.200","","","","","","0.300","-17.160","0.000","","","5.448","-19.502","","-17.240"
"Calgary Int'L CS","06-March-2014 06:00","0.000","-17.230","-17.150","-17.380","82.400","","","","","","0.300","-17.260","0.000","","","5.429","-19.533","","-17.230"
"Calgary Int'L CS","06-March-2014 07:00","0.000","-17.100","-17.090","-17.350","80.400","","","","","","0.300","-17.230","0.000","","","5.435","-19.773","","-17.100"
"Calgary Int'L CS","06-March-2014 08:00","0.000","-16.820","-16.800","-17.110","80.000","","","","","","0.300","-16.990","10.000","","","5.426","-19.572","","-16.820"
"Calgary Int'L CS","06-March-2014 09:00","0.000","-16.360","-16.330","-16.900","78.000","","","","","","0.300","-16.660","63.611","","","5.380","-19.534","","-16.360"
"Calgary Int'L CS","06-March-2014 10:00","0.100","-15.930","-15.890","-16.360","75.400","","","","","","0.400","-16.160","177.778","","","5.709","-19.451","","-15.930"
"Calgary Int'L CS","06-March-2014 11:00","0.000","-15.850","-15.710","-16.350","73.300","","","","","","0.400","-16.070","300.000","","","5.554","-19.687","","-15.850"
"Calgary Int'L CS","06-March-2014 12:00","0.100","-15.990","-15.680","-16.350","74.500","","","","","","0.500","-16.050","350.556","","","5.740","-19.484","","-15.990"
"Calgary Int'L CS","06-March-2014 13:00","0.100","-15.480","-14.950","-16.120","66.470","","","","","","0.600","-15.500","530.833","","","5.746","-20.339","","-15.480"
"Calgary Int'L CS","06-March-2014 14:00","0.000","-14.720","-14.330","-15.630","66.380","","","","","","0.600","-14.890","541.389","","","5.573","-19.824","","-14.720"
"Calgary Int'L CS","06-March-2014 15:00","0.000","-14.330","-13.900","-14.700","66.360","","","","","","0.600","-14.290","555.556","","","5.408","-19.177","","-14.330"
"Calgary Int'L CS","06-March-2014 16:00","0.000","-14.510","-14.040","-14.670","67.500","","","","","","0.600","-14.470","373.611","","","5.032","-19.031","","-14.510"
"Calgary Int'L CS","06-March-2014 17:00","0.000","-14.950","-14.470","-15.040","68.140","","","","","","0.600","-14.750","239.722","","","4.447","-19.305","","-14.950"
"Calgary Int'L CS","06-March-2014 18:00","0.000","-16.280","-14.860","-16.280","73.900","","","","","","0.600","-15.500","109.444","","","4.763","-19.147","","-16.280"
"Calgary Int'L CS","06-March-2014 19:00","0.000","-17.370","-16.280","-17.390","80.000","","","","","","0.600","-16.880","1.667","","","4.899","-19.455","","-17.370"
"Calgary Int'L CS","06-March-2014 20:00","0.000","-17.450","-17.220","-17.570","82.800","","","","","","0.600","-17.400","0.000","","","5.279","-19.604","","-17.450"
"Calgary Int'L CS","06-March-2014 21:00","0.000","-17.090","-17.080","-17.450","83.300","","","","","","0.600","-17.290","0.000","","","5.567","-19.407","","-17.090"
"Calgary Int'L CS","06-March-2014 22:00","0.000","-16.430","-16.320","-17.090","82.100","","","","","","0.600","-16.560","0.000","","","5.631","-19.027","","-16.430"
"Calgary Int'L CS","06-March-2014 23:00","0.000","-16.930","-16.430","-17.000","82.200","","","","","","0.600","-16.860","0.000","","","5.790","-19.022","","-16.930"
"Calgary Int'L CS","07-March-2014 00:00","0.000","-17.110","-16.840","-17.110","82.100","","","","","","0.600","-16.920","0.000","","","5.809","-19.291","","-17.110"
"Calgary Int'L CS","07-March-2014 01:00","0.000","-17.280","-17.110","-17.380","82.500","","","","","","0.600","-17.260","0.000","","","5.785","-19.499","","-17.280"
"Calgary Int'L CS","07-March-2014 02:00","0.000","-17.680","-17.130","-17.680","82.600","","","","","","0.600","-17.410","0.000","","","5.824","-19.642","","-17.680"
"Calgary Int'L CS","07-March-2014 03:00","0.000","-17.280","-17.260","-17.740","84.400","","","","","","0.600","-17.530","0.000","","","5.809","-19.485","","-17.280"
"Calgary Int'L CS","07-March-2014 04:00","0.000","-16.780","-16.780","-17.340","83.800","","","","","","0.600","-17.130","0.000","","","5.849","-19.136","","-16.780"
"Calgary Int'L CS","07-March-2014 05:00","0.000","-16.560","-16.560","-16.810","84.600","","","","","","0.600","-16.730","0.000","","","6.028","-18.657","","-16.560"
"Calgary Int'L CS","07-March-2014 06:00","0.000","-16.740","-16.520","-16.740","84.400","","","","","","0.600","-16.590","0.000","","","6.012","-18.631","","-16.740"
"Calgary Int'L CS","07-March-2014 07:00","0.000","-17.100","-16.670","-17.110","84.800","","","","","","0.600","-16.840","0.200","","","6.059","-18.831","","-17.100"
"Calgary Int'L CS","07-March-2014 08:00","0.000","-16.320","-16.320","-17.120","84.700","","","","","","0.600","-16.680","21.667","","","6.063","-18.678","","-16.320"
"Calgary Int'L CS","07-March-2014 09:00","0.000","-15.060","-15.060","-16.850","80.800","","","","","","0.600","-16.070","136.111","","","6.039","-18.480","","-15.060"
"Calgary Int'L CS","07-March-2014 10:00","0.000","-12.980","-12.980","-15.070","75.300","","","","","","0.600","-14.390","213.056","","","5.927","-17.430","","-12.980"
"Calgary Int'L CS","07-March-2014 11:00","0.000","-10.210","-10.210","-13.260","62.150","","","","","","0.600","-12.170","398.611","","","5.678","-17.500","","-10.210"
"Calgary Int'L CS","07-March-2014 12:00","0.000","-7.340","-6.998","-10.200","52.960","","","","","","0.600","-8.720","471.111","","","5.679","-16.448","","-7.340"
"Calgary Int'L CS","07-March-2014 13:00","0.000","-5.175","-5.014","-7.330","49.330","","","","","","0.600","-6.289","545.000","","","5.741","-15.046","","-5.175"
"Calgary Int'L CS","07-March-2014 14:00","0.000","-2.829","-2.703","-5.199","46.950","","","","","","0.600","-3.816","536.111","","","5.712","-13.599","","-2.829"
"Calgary Int'L CS","07-March-2014 15:00","0.000","-0.551","-0.528","-2.821","43.800","","","","","","0.600","-1.653","457.778","","","5.767","-12.370","","-0.551"
"Calgary Int'L CS","07-March-2014 16:00","0.000","-1.625","-0.392","-1.807","53.130","","","","","","0.600","-0.891","368.889","","","5.620","-9.420","","-1.625"
"Calgary Int'L CS","07-March-2014 17:00","0.000","-1.630","-0.822","-1.707","55.050","","","","","","0.600","-1.304","241.944","","","5.571","-9.123","","-1.630"
"Calgary Int'L CS","07-March-2014 18:00","0.000","-3.750","-1.637","-3.750","61.080","","","","","","0.600","-2.435","115.000","","","5.543","-9.144","","-3.750"
