,h,i,o0,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,day
10,0.24814953302638887,1.1223502121065372,-0.05523953634845807,0.036382087227449254,-0.12133762630654321,-0.12351483121147613,0.23774308254544532,0.164284780652517,-0.012398502990089946,-0.00710221860568911,0.09037426490410377,0.1369278168307702,0.11956246468924266,-0.23834196088587403,0.010219250720242658,-0.004949002930857748,0.15685262514655013,0.100686005851854,-0.348392837305039,-0.1030161341816149,0.21649572627018446,-0.09092511240785775,-0.116370873195286,0.04083072161859266,0.44811760241839554,-0.1972007168391129,-0.09467143419745709,-0.02870133595908643,0.0003355922404005298,0.044039682590193405,-0.053892643453153824,0.14382963048343958,-0.1785585229666932,-0.1720680444050918,-0.3136411369996584,-0.2370015432234965,-0.0781685967550694,0.12170703045919282,-0.14723442007819032,0.04474102573444258,-0.12698989051927412,0.10088382822552991,-0.303355609645375,0.01547540336707275,-0.20901146771892667,-0.10861105400904986,-0.1571270419528109,0.1037597078981185,0.12403340269174076,-0.059012550992133296,0.1053354668733654,0.2398300165075774,0.026753252647115346,0.09348546043093095,0.04734707464253898,0.18146954498542428,0.22571976118229967,-0.08243946463925608,-0.20729754151188762,0.055373811153087586,0.15949110258251892,-0.05726746619875365,0.18730246345537696,0.052610694615011555,0.06337066571831446,0.13846807107422276,11
11,0.24898240313992093,1.1220174649065167,-0.05689587133267566,0.03563184331958076,-0.11879285563842083,-0.1271207326281903,0.23511889015500725,0.16453122104113516,-0.015077772678188488,-0.019699443711838526,0.08756978944559475,0.13426345653276034,0.12118737933785757,-0.23114080539983983,0.013597857896062262,-0.006932119029058835,0.16019981794760652,0.10051633428474947,-0.34956923870398976,-0.10127658521048605,0.22094631460957626,-0.08370043096917427,-0.11327323434779488,0.03827433415007002,0.44840615974080394,-0.19359037924210243,-0.08965176023218167,-0.024377592795454976,-0.002127542309620971,0.043830130184941155,-0.04741819707369015,0.13818357001397286,-0.18888011193759952,-0.1727324254194112,-0.3156572224589729,-0.24009683309285873,-0.0810653560152517,0.11762981101990029,-0.14715973426669487,0.045342301146462635,-0.12588512708382482,0.10097331441656256,-0.3007222541124056,0.01984962828828794,-0.2138057366275411,-0.11271905092344185,-0.15448210890180378,0.10524068483205316,0.13229728121503656,-0.05671947392795457,0.10721979150088744,0.24289223726006412,0.02471951164357607,0.09130242147869443,0.04925970816528777,0.1838987423038049,0.2341233875139856,-0.08097907897253702,-0.20899100352662403,0.05081506887715752,0.15738068155016105,-0.05947288584161567,0.1841209810023548,0.04772610641133805,0.06566146792710412,0.13730273919880764,12
12,0.249265454178762,1.1220444275380719,-0.0550643884514178,0.036663413623902685,-0.12095204682016665,-0.12220484594123676,0.23371795568730366,0.16417887992768107,-0.010867528349078634,-0.018872648906878533,0.0847241043839785,0.13870292754352478,0.12684480748638902,-0.22837571619392716,0.008346189440044744,-0.021628611305447756,0.15890821770496708,0.0993425535483581,-0.35423217904996807,-0.1051210980250634,0.21985887182719968,-0.08979945563888243,-0.10622453181088379,0.04494222880146709,0.4528927545415603,-0.19501825899217864,-0.0877638695848529,-0.025965544349983313,-0.0019710933984181745,0.037493016822164965,-0.04649484917242665,0.14421668593069087,-0.18809457837376817,-0.1721813629046537,-0.31515621733586546,-0.24147005146577413,-0.0747014188236326,0.12943721137428954,-0.14994434964055622,0.037231529321832345,-0.1326626113040257,0.10542117298201825,-0.30014311861751947,0.01228198537902067,-0.21652092949465085,-0.1098395854550982,-0.15215404882409067,0.10630711287889413,0.1285667239660381,-0.05345479950210985,0.10608756828783308,0.2437206635296632,0.03265685250653814,0.08894302063871865,0.04575811373075286,0.17701735824274276,0.23534144666209705,-0.07730358963125117,-0.20380699389133503,0.04450217596561164,0.15856509895889942,-0.05859646769733563,0.18115056178012182,0.04626766183745689,0.0673542947307425,0.139143628909974,13
13,0.24889192226908963,1.1216569451291043,-0.054934584559853054,0.03782612207914376,-0.11822162537669823,-0.1268900379656167,0.22408197850458692,0.16378906668436763,-0.015328716644029277,-0.016882012498388083,0.08097428322442754,0.14366875220052883,0.1279791135815166,-0.22924819293608764,0.009545199812615188,-0.020767907805528278,0.15164619202583396,0.10334295740993661,-0.35483668881774516,-0.10459938625987075,0.21530623083594058,-0.08333859905805353,-0.10398793349861343,0.03709406383352733,0.44995539581238786,-0.19298646063842076,-0.0871304339795682,-0.02184037389027582,0.002792696561791763,0.042440587902697224,-0.04118771312008213,0.14443721854048386,-0.1858980684919485,-0.1768011234690059,-0.3071130143591896,-0.24273139131757795,-0.06609216579569852,0.135757409971604,-0.1480257371929309,0.042292049116570564,-0.1353003975791506,0.10617449424876751,-0.30052746216674425,0.010471017844173577,-0.215503021792918,-0.11556321334664718,-0.1621219313882053,0.09874309663438119,0.12841760950474082,-0.055820705207782394,0.11203014792806348,0.23905530066609929,0.036625459069567795,0.08924485735019572,0.04156802112039405,0.18116129319275914,0.23550305340334518,-0.07765734764337051,-0.19758075928778857,0.037375624266429375,0.15806738300658502,-0.05929908491228453,0.18285877540774917,0.04654827036554613,0.06597459753827106,0.13546777135504512,14
14,0.2491903213629333,1.1214070043360433,-0.0520072616983822,0.0377398039892522,-0.12221464992912556,-0.1307363378404543,0.2263960744799633,0.1620473185526035,-0.013130508928814053,-0.014652093959904883,0.08675622258322338,0.14249499429913418,0.12302971368220464,-0.22552676710893887,0.01163378571489453,-0.017255893875164255,0.1571185607247476,0.09830119831161,-0.36250947216432877,-0.1082561114342383,0.21947862365778983,-0.08575888035410381,-0.10601025136435721,0.04198075994236571,0.44294162841635765,-0.1950469413555561,-0.08575573640847467,-0.023556046475825876,-0.0021393417768939653,0.04282324952272662,-0.032917812459458046,0.14865167413419011,-0.1824145333208099,-0.18150496755623244,-0.3164527449298646,-0.2368887650615478,-0.0716705455181206,0.1341697753278279,-0.1518210135993142,0.04077164069440113,-0.1374530735157672,0.10802544221696939,-0.3025107159172624,0.008605381111164895,-0.21066336059824672,-0.11321205413544182,-0.15621101010683988,0.10241736981122147,0.12846509470761727,-0.057686592561167385,0.11163530176857168,0.24097845764192252,0.03372197749963857,0.09111342711012775,0.04526042964975377,0.18304516857823874,0.23304141926403854,-0.0789726167775078,-0.20575004305349123,0.03514449996508784,0.15542960247512588,-0.05771344907931622,0.1795305208101184,0.05400296260048011,0.0723059747870155,0.13934153883456654,15
15,0.2491236189454989,1.1217303337843783,-0.04845762453064232,0.03453395647024469,-0.125696004590026,-0.12964081528966903,0.22168160422631095,0.15913824702704216,-0.01182264115646028,-0.010883789615041235,0.08359429132778892,0.13746808516744763,0.1326375843932014,-0.22178776411903767,0.010418655131049354,-0.016655557469914383,0.16363920804591192,0.10004695704983141,-0.35833523286322677,-0.10669388846821529,0.21517355319028741,-0.09381489373965174,-0.10958810301889706,0.03217024689568466,0.44469357057339515,-0.19911884552236708,-0.08878528337958021,-0.02042509560894822,-0.003251454809520267,0.04477928572880128,-0.026069401090011976,0.14754500758577133,-0.1791175863098063,-0.17737627123175248,-0.31591409833870376,-0.22955007687396675,-0.07606132189645244,0.13475634005804638,-0.15427551766501343,0.04585622801090582,-0.1313063130188455,0.10783618212719982,-0.30955477474126764,0.009292391306463208,-0.20886799287761004,-0.11809633913966527,-0.1546061943347007,0.10304266814236288,0.12276543789892168,-0.061387733086459575,0.10674920273810187,0.24072830272861845,0.039134890880981196,0.09018525619896284,0.04031171160891457,0.1782836738183714,0.23529018506191368,-0.07511787835350901,-0.21191244673807952,0.037366573770922284,0.16123561763054126,-0.06325838761645927,0.17783257792039042,0.05757956531502098,0.07685391464771298,0.1448083548163811,16
16,0.24875330156107262,1.1219573559285787,-0.04519535804158639,0.04097281004155624,-0.13238470664771435,-0.13369786653844543,0.21971900657499502,0.16218322028498983,-0.017953670400454282,-0.012749427400236116,0.08616980554248566,0.1416156651104021,0.1305668218150422,-0.22689927175534505,0.006470408070477683,-0.017986952542433918,0.1636771286374007,0.10422227754856384,-0.3611839079429277,-0.1079983301131478,0.21651139826460958,-0.09362531861382754,-0.1020271220544555,0.030950737205536226,0.44625998988450527,-0.19792475356979347,-0.08891616126465765,-0.014475033861070293,-0.008042937343650785,0.04435078242916171,-0.023178896369576273,0.14607490828341774,-0.17032600910306747,-0.18517923613075388,-0.3116708833671341,-0.22886578586761117,-0.0803857333496326,0.13782271879248328,-0.15251115656947356,0.04448113527659395,-0.1326245383026744,0.11015172158596376,-0.3168519581152478,0.013231461371272745,-0.20481256050674687,-0.12061263289354275,-0.15839183850525562,0.10538655558221333,0.12250978723546102,-0.058647592918190966,0.10854132953793366,0.23395079007197025,0.0391323722640699,0.089432272254239,0.04177337977895618,0.17629406598889824,0.23590198082009647,-0.07615892495495262,-0.21069723152548792,0.046854382110029555,0.15880092206239552,-0.06679112436628722,0.17484004803835257,0.057184548882019834,0.07634053648302729,0.14639195310626116,17
17,0.24895878889459278,1.1218441532499037,-0.03970990393412435,0.04120548235508384,-0.13584495135220098,-0.13475634058094973,0.22368477525294939,0.15941749919134499,-0.0139703175760119,-0.018905724806972387,0.08951250538477584,0.13783258119551425,0.13149972650960562,-0.22949290414073775,0.006918286923635796,-0.026121987159716135,0.1625313333016107,0.10782582935479694,-0.35689505104568164,-0.11087989092511656,0.2159013544332881,-0.09930610558472476,-0.09949876562928249,0.036384049616108985,0.45086022083470867,-0.19682258722942456,-0.08598798107967645,-0.012775008291675759,-0.010189602920064551,0.045529343741546935,-0.02381803873972408,0.14447175498728515,-0.1690202143778675,-0.1895793677083036,-0.3148117366658176,-0.23253864561410037,-0.08014353868798563,0.13603425199434646,-0.1452979329090582,0.04425399423290431,-0.13224358577095885,0.10566591843601282,-0.3123801341300992,0.013079234617358026,-0.2004120991874628,-0.11824247772516279,-0.15482900720593815,0.10531840983394011,0.1242626847350635,-0.061227704911676714,0.10413896165985118,0.2362109590041929,0.041989824476755505,0.09246161858428859,0.038774490053765084,0.1716833604783126,0.23423691323425525,-0.07152304192626859,-0.21000963980677345,0.04144416616900755,0.15690710285047005,-0.07073916692861679,0.17330690041939886,0.05995052285773643,0.07564628753418372,0.1490331102980763,18
18,0.2486269132002608,1.122727234217355,-0.03893979759983453,0.0425134453476678,-0.1356944873303718,-0.13218709135179052,0.22261180051053683,0.15925706492137148,-0.011711584075319841,-0.016561486296488556,0.09073448888400196,0.14805156341095294,0.12912947051858517,-0.22467997630988107,0.011732864818040107,-0.029223515826096263,0.16115392108044083,0.10535676675211647,-0.3603341353606438,-0.11597550106643853,0.212769584585456,-0.10293628972811433,-0.10171538694919055,0.03740877201530024,0.453327196806279,-0.19073927588966821,-0.097359085518706,-0.005929040724314733,-0.013122531209390862,0.046535999495607355,-0.02952073206844545,0.14493613999715355,-0.16535632993927904,-0.1935328318995355,-0.3158196409358319,-0.2347081102005784,-0.08166099663297773,0.13395443429208134,-0.14656088753611154,0.04086965787833245,-0.13069680210830625,0.10243340725865008,-0.31307712280429,0.019081648169752274,-0.1995824620790455,-0.11927049567438149,-0.14712947724896683,0.10855001762898714,0.134270515145563,-0.061263062517578404,0.1054863984791007,0.23617405621553383,0.04466328197252052,0.0878962810750286,0.04017862256055972,0.1612300049181487,0.24082101295081587,-0.0701499396943286,-0.21341430843812678,0.045299496509943235,0.15099136198803997,-0.07943513366067588,0.16941276820353796,0.06052741630256883,0.07152784865678877,0.1594002093252465,19
19,0.24792969747369886,1.1230751291190408,-0.04210263308334856,0.048198045957613636,-0.13277956824822199,-0.13514599846863015,0.2215618086653193,0.16297883832942056,-0.015124151249797246,-0.015584854115175784,0.09050891761236596,0.15147538187625836,0.1294838733212469,-0.22704091678581437,0.011397583755345815,-0.04019542982783428,0.16523597950126848,0.11573752296515477,-0.36121356225380663,-0.12565061702705996,0.21493001703078066,-0.10402269842573653,-0.10713989157671888,0.04157470477428013,0.4495098788497286,-0.18605936815099816,-0.10593820629308792,-0.012368432592897067,-0.014336195293104105,0.0437678681532683,-0.023231190752219934,0.1502522662613317,-0.15832509978311676,-0.19035387312581495,-0.31257368540572883,-0.23284786394347498,-0.0814329876871171,0.13081328241316928,-0.1455594073120865,0.03907296264790601,-0.13447888270614694,0.09951722781616576,-0.3077059041930803,0.022352128799771612,-0.20382766078314205,-0.11248141315817609,-0.14856682573276034,0.10467873348874321,0.12987279891565665,-0.05892009743393993,0.1018584303306419,0.2373568256343725,0.04503105531160808,0.0958167985024673,0.040913666320732366,0.15631075486547766,0.24801463814649388,-0.06701735669876235,-0.2175945665334263,0.041150976270644624,0.14805342595214802,-0.08279280933406999,0.1757344561120812,0.057092949486278466,0.07559677382547508,0.1565615760820781,20
20,0.24736636822741667,1.1223222167825235,-0.0437550391362813,0.0499149527388412,-0.13481927409401978,-0.13483046271109092,0.22451970178708305,0.1674217107325468,-0.011797465014048727,-0.014100723729993015,0.09488320711346879,0.15174061968682123,0.1321503021264742,-0.22874170059625443,0.008838637410220241,-0.044853536754937424,0.16294117890231,0.12093354920201296,-0.36748732675425055,-0.1235127746921044,0.2119323180144408,-0.10145519762665259,-0.10932950740364197,0.038451899689944266,0.446195137920841,-0.18792615161273168,-0.10536974007902833,-0.004140459663024001,-0.012425767002164599,0.04814397107184576,-0.028074887582098418,0.15094628243814756,-0.1632782811938348,-0.19311517318884086,-0.31341335743213256,-0.22952101798826258,-0.08152863419770394,0.13302741464215834,-0.1432923038374268,0.03501783703863498,-0.13547923545792329,0.0979047951279999,-0.30468351361093626,0.029876148984497218,-0.20407135586734315,-0.11161635364928561,-0.147018440110818,0.09915061546048214,0.12650201971634745,-0.06579246362948477,0.10521387194173759,0.24769937975374445,0.041768593312654964,0.0929370921722828,0.03579645700616327,0.15330821708906633,0.24743350504659684,-0.07060322821420832,-0.2230375770296571,0.03856323979093856,0.14917736534459025,-0.07681911857565474,0.17584697337733607,0.057032036393956,0.07913787914839347,0.1614831582532566,21
