,h_μ,h_σ,i_μ,i_σ,o0_μ,o1_μ,o2_μ,o3_μ,o4_μ,o5_μ,o6_μ,o7_μ,o8_μ,o9_μ,o10_μ,o11_μ,o12_μ,o13_μ,o14_μ,o15_μ,o16_μ,o17_μ,o18_μ,o19_μ,o20_μ,o21_μ,o22_μ,o23_μ,o24_μ,o25_μ,o26_μ,o27_μ,o28_μ,o29_μ,o30_μ,o31_μ,o0_σ,o1_σ,o2_σ,o3_σ,o4_σ,o5_σ,o6_σ,o7_σ,o8_σ,o9_σ,o10_σ,o11_σ,o12_σ,o13_σ,o14_σ,o15_σ,o16_σ,o17_σ,o18_σ,o19_σ,o20_σ,o21_σ,o22_σ,o23_σ,o24_σ,o25_σ,o26_σ,o27_σ,o28_σ,o29_σ,o30_σ,o31_σ,d0_μ,d1_μ,d2_μ,d3_μ,d4_μ,d5_μ,d6_μ,d7_μ,d8_μ,d9_μ,d10_μ,d11_μ,d12_μ,d13_μ,d14_μ,d15_μ,d16_μ,d17_μ,d18_μ,d19_μ,d20_μ,d21_μ,d22_μ,d23_μ,d24_μ,d25_μ,d26_μ,d27_μ,d28_μ,d29_μ,d30_μ,d31_μ,d0_σ,d1_σ,d2_σ,d3_σ,d4_σ,d5_σ,d6_σ,d7_σ,d8_σ,d9_σ,d10_σ,d11_σ,d12_σ,d13_σ,d14_σ,d15_σ,d16_σ,d17_σ,d18_σ,d19_σ,d20_σ,d21_σ,d22_σ,d23_σ,d24_σ,d25_σ,d26_σ,d27_σ,d28_σ,d29_σ,d30_σ,d31_σ,day
30,0.27073064849424067,0.019715144297807942,1.0970530333479742,0.01550848041705089,0.06668230335863409,-0.006077268591508119,-0.12290406713661545,-0.15595588198934876,0.3349029869234996,0.21831814960427828,0.03258529105126202,-0.03836924335002947,0.08437925419389271,0.11035315158403469,0.09075643931641926,-0.24291693079552687,0.036943701928342496,-0.08272244260927544,0.2349575535132915,0.022638484999974454,-0.46788741408490286,-0.06907611145515793,0.1749356653208867,-0.04982005673012704,0.011322612167695171,0.10586736623322021,0.3837546069179465,-0.1521958485241502,-0.2054832418103157,0.033939834313952796,-0.09673461247042281,0.04331935945717676,-0.062433858474214246,0.1778764534528215,-0.13191285699193978,-0.27904337932379425,0.050298563261683915,0.05223716541450826,0.0585790250152343,0.05591650364020458,0.0475220762931212,0.048472650367184796,0.05143084634977367,0.051564459109247354,0.050474132938482096,0.04765646972272066,0.05338186175836685,0.05933172838295482,0.05105500087821988,0.05378004083820894,0.05000191372988245,0.05586192192751266,0.06576117143658347,0.05518868281249888,0.04817468404118134,0.05547505806963674,0.05138443632670261,0.05362240600246239,0.04675017179225482,0.05506604659511335,0.058796726727278405,0.050913839196985756,0.05648556749933778,0.05197072147162782,0.05555394210835321,0.04852024799869514,0.05437886266285605,0.059210607665029384,-0.31678310180191016,-0.26088887096258784,0.004112129470980083,0.19697409683164352,-0.17126334509151886,0.08457390737129189,-0.21286423396622503,0.1565185929464015,-0.3520310184529609,0.07887009595468333,-0.20021630315288927,-0.11434504103660596,-0.212016131449728,0.24018408814438555,-0.04066509059593155,-0.11929365524841737,0.051958575672699084,0.24324770657432737,0.07825073783126783,0.1554627634650792,-0.010437206929049607,0.16461483514862357,0.3359395155551261,-0.006547113050545052,-0.39921524984377016,-0.03904031497321701,0.22116459550895803,-0.06471856580907148,0.065159147927589,0.1115427746640303,0.20074649383276366,0.13100518546457815,0.04898858851938718,0.04686815495480744,0.05595971147359326,0.05962449659537552,0.05083612365369932,0.055349886981611404,0.04900968988123151,0.057690890195757065,0.04492728811747955,0.058796975123071867,0.0482917004172585,0.053283887474560886,0.051102446321642535,0.05937331131003955,0.05125588439620957,0.052040638204984155,0.05452560517525379,0.05843370965062832,0.05306110486657831,0.05574370831907627,0.05354230850901491,0.056478644693796216,0.06332329641818785,0.052593047988751175,0.044918670317503136,0.051666787817446255,0.06051074539244982,0.05197108085102051,0.05281786079928978,0.05911213549363455,0.05819392665183763,0.055577681717715585,200
31,0.2687836665346803,0.01913771050770152,1.1000494044513895,0.015170632092642586,0.061419665129669426,0.010142142191912791,-0.10940870093741054,-0.14125297807633921,0.3439419282375283,0.2153636589535498,0.02735271910411269,-0.045081065388842746,0.08802357159889354,0.09938206867302699,0.09206714200355057,-0.2482754826805359,0.03570830095735599,-0.08440059192394525,0.22978859934251916,0.018764103566738015,-0.470844094163047,-0.06186858161540989,0.1737480924490871,-0.042938556967409676,0.010095723571997436,0.10580512337378052,0.3817543650755516,-0.15779752562039065,-0.20685741983125486,0.03564262631899406,-0.0980869244728221,0.0485310591192834,-0.060011835202678714,0.17271235390866163,-0.1335039936739995,-0.28991549302212705,0.050581513045364464,0.053788404073869166,0.05641525604168547,0.05787964642073314,0.05042736556681957,0.047770261564995,0.05409271303855219,0.05335667405065096,0.05085456797734379,0.04999524185846355,0.05384087477684187,0.05903873210173119,0.05370549629845214,0.05451824173135506,0.04761114891101754,0.05234712762534913,0.0665224608176305,0.051924041949946556,0.04878226969913661,0.0539211378681513,0.05105855718432242,0.05081263967400848,0.04506572921440464,0.05895985427614374,0.05907047574323404,0.05332294330818303,0.05561887003498881,0.046853517911932256,0.05444753307118281,0.04945671788432739,0.05297051347377302,0.06039722252710137,-0.31499571521030184,-0.2662640751243884,0.00583322586007057,0.2047945594402146,-0.17711729962158432,0.08611509321841464,-0.2230527902004607,0.14859018640805505,-0.3493184028992061,0.08437852036015368,-0.19022211474799727,-0.10695531254254763,-0.21078553514348328,0.24289289955608218,-0.03353937365244856,-0.1027600290174639,0.05350833551225684,0.2461550206801683,0.06425067820860979,0.12875630580905983,-0.007774612752043082,0.16531325297310062,0.33653586240977734,-0.010346249520869101,-0.3984183399456906,-0.04494968889239315,0.22150247378543822,-0.07668674068675907,0.0717309892198285,0.11628979863893096,0.20693586625991026,0.12960321161756566,0.047627443422624524,0.04862642524426857,0.05318384242507961,0.057048822120551616,0.052320849179251526,0.057806871058504544,0.051967813902470766,0.056576201784947495,0.04771157987113757,0.053605964427684574,0.049500131768050654,0.05388277445823126,0.04743896489211607,0.06190552942193747,0.05289505478630929,0.050828493079423956,0.05365816053976203,0.058695644293499924,0.051320682012226344,0.05872842921584485,0.052433126667346855,0.05784191022268859,0.06593037056940108,0.05504714033083057,0.045794675819168885,0.05326289431762777,0.06238909933070725,0.0496281249735505,0.05601283404816204,0.05608110261076991,0.05746279127959641,0.05576196349841919,201
32,0.2709278703231279,0.01909727817946716,1.0988519225233935,0.014914391272548648,0.07083246307806744,0.011329633830789228,-0.10512231976387994,-0.14255430249018541,0.34034399374656776,0.2147579253414623,0.036588788523573244,-0.030398019225389376,0.09371605156117013,0.10682267179073146,0.09297159600157036,-0.2638755246333861,0.02844059765844782,-0.07661200073601568,0.22974557876282287,0.018803863671170946,-0.4727961649535039,-0.06666994701811282,0.1776020878397905,-0.041059784655431315,0.014925564046288592,0.10330656380658691,0.3781225149358643,-0.1568985899212963,-0.20746493863240573,0.030745908954169912,-0.09892049311231978,0.03883196682416485,-0.06326006211687175,0.16285445438765467,-0.13448162606947028,-0.2906284514326249,0.051004778685207405,0.05382417366346773,0.055771673030922606,0.05526015754895859,0.047175517519282256,0.05012038073993966,0.050741629108157736,0.053819130056604284,0.05262321430217995,0.04920216925222034,0.050872682422702355,0.060882520086637255,0.05492916823103149,0.05512057379881042,0.04771252171925554,0.051015545043286606,0.0674715075359154,0.05686953262872775,0.049628873754167344,0.05387256926548362,0.05481206997151366,0.05062323828745949,0.04560735444788922,0.05726213057958259,0.05876842357929198,0.05234987478125323,0.05445181384050397,0.05147883276969356,0.052379784345873634,0.04838227618915902,0.05483407642192716,0.06071002785945949,-0.3031070155489365,-0.266499571890833,0.010223986760773353,0.20516780715832517,-0.18146047665240286,0.08674039794940396,-0.22045528260581357,0.1534932504063918,-0.34927204319354366,0.0850971242831516,-0.190421475655376,-0.11160389253793489,-0.22206335476278086,0.24811257343253448,-0.034520820461424885,-0.10299396849588324,0.053486355535134124,0.25243291497099496,0.06330160148795998,0.12797934600327174,-0.004001952415767841,0.15821500726368015,0.34580964755384364,-0.013185356666161717,-0.39239694103899525,-0.04530454902009653,0.2134651431376908,-0.0920823167872115,0.07674232760164773,0.126104843329115,0.19268792324730905,0.1303087676119347,0.04814402315439128,0.047479828620497544,0.05481578673582648,0.06053822945354517,0.05104949022371977,0.058534424430674456,0.04871764764840896,0.0553203266176255,0.045410734138417265,0.055160467834613924,0.0479895887275226,0.05218979665097776,0.05194707386514621,0.05811343153408816,0.05025311405778415,0.05060333806540862,0.052476487263967565,0.05935700034799019,0.0531987974923591,0.054201328453358864,0.05613386408816639,0.05975930948028612,0.06300474016230238,0.052835435745288484,0.04527646177303536,0.05170500223310846,0.05752365512902958,0.050473690174767515,0.05191609235220933,0.05807824930996098,0.060063105254952814,0.05485833666260868,202
33,0.27038490251433295,0.019225638006490613,1.0984804871743814,0.015414569170021972,0.06937759974200426,0.019925618943668923,-0.10142711973813864,-0.1516777815624561,0.33622218550478966,0.2143338145773573,0.03389025490332846,-0.040274965771474255,0.0920202978768272,0.10882334786584251,0.09611512843737845,-0.2620466095866203,0.029635547919362636,-0.08219972986093788,0.23578276399714695,0.02353230739211584,-0.48466911190457085,-0.0790070060510005,0.17901725054983678,-0.04264708413821585,0.020585012858257885,0.10834214407804278,0.37937248694790965,-0.139294973531228,-0.20682959655927066,0.030358997629659427,-0.10500769309246549,0.040995899320117726,-0.059120803505956596,0.15486327029917787,-0.13170856406281126,-0.28728288947767805,0.05386396327771982,0.05040219727064135,0.05329547276219501,0.05479697374382672,0.048025313029192565,0.04847337337975079,0.05214231318276968,0.05490527643724974,0.052205141792448874,0.04933989617385553,0.04971211369715577,0.06092729373599039,0.05334483788955212,0.05690625993474479,0.04801753207213419,0.053261740377557196,0.06896931050409841,0.05470763047524195,0.050629835240544416,0.054303618918216064,0.053680961940455886,0.05074150893048554,0.04480853622360117,0.057634497392843605,0.0573810966421249,0.048648692099624365,0.057279247038786445,0.04987163095615447,0.05661721223565863,0.04796626875970183,0.05371759746025848,0.061643007527003794,-0.30203892147256933,-0.2647933645630133,0.0035669726614969114,0.21157563530338025,-0.18525586053780554,0.09707552913427651,-0.22980349735021982,0.1632294005418272,-0.34401167077589184,0.08365072268791059,-0.19987239432743006,-0.11213732789333285,-0.21421240339404551,0.242486418920421,-0.032879779644276956,-0.10313961261838163,0.06495492977072782,0.2509583938153618,0.0636439624038644,0.12787037199582243,-0.0077630190631140005,0.15918044408346602,0.345226553211087,-0.01928104852375596,-0.39407493396299664,-0.04625148316623219,0.21690491325397535,-0.09464593872828914,0.06923555927433805,0.13388582245767594,0.18404482675636827,0.13267079974935525,0.047266304548424815,0.04649540646817937,0.055633463035022306,0.057104925115772115,0.04910420039174097,0.055208406101902974,0.049166768469308154,0.05808998150001527,0.04727901326827671,0.05293021177874537,0.04865976504760052,0.05174623771746337,0.05139362380184537,0.05794856227258009,0.050297387991893504,0.05253129313930569,0.05164696206692404,0.05929366227188239,0.05801567211367128,0.055918144223324306,0.054756834994432235,0.06001614406111931,0.06353721600231088,0.05434051911583179,0.04290522782336986,0.05383692988293018,0.05641162462218383,0.052027194120885814,0.05324426325578158,0.057050622940103046,0.0591540244873107,0.05533710413670921,203
34,0.27206818504329455,0.019028052062129496,1.0964571017338016,0.015311802221627398,0.07108832026436539,0.027293086953724774,-0.10414823967478361,-0.1584942014106827,0.3498903319890664,0.2116649361376871,0.047397858787878104,-0.04012386736721552,0.09389799913734408,0.11001640877351145,0.09733884836655313,-0.26479887566309274,0.02917834252151888,-0.09174573097923673,0.23578889747128567,0.01767658529888086,-0.4866676160271993,-0.07532989074725888,0.179993254231635,-0.04297281340226929,0.022581072281902707,0.10477864403667694,0.3806699971654879,-0.15501840375891537,-0.21253708697747578,0.02543199180791121,-0.1023618028799234,0.03826095042023515,-0.055682867204862534,0.16131893281101323,-0.12296264344233131,-0.2914224189214307,0.051157228255083134,0.05455043413259322,0.05705294641151907,0.056035984873032324,0.04669459426728514,0.04797705579004807,0.051337952370175535,0.05296600808917489,0.0511055639660907,0.0525013182728974,0.049641954830897665,0.05728034588510398,0.05279992419415591,0.05582856086134118,0.04732759438888745,0.055757750662277304,0.06463835243932098,0.05776630241713833,0.04914171016148688,0.05476846042020712,0.05351171682302088,0.050968510313341396,0.04527156138421717,0.058309615002660894,0.060438507130024556,0.05423111356892224,0.05411328912791451,0.05117022965971468,0.05557302961192737,0.05041748317696063,0.05526433036881856,0.06118509065069454,-0.3028173024729939,-0.26413976424750935,0.005071871531138679,0.210033251621217,-0.1824735870168179,0.09776138589162427,-0.22915783922418928,0.16170672543477552,-0.3447444165065718,0.07850972583191419,-0.18945037848340807,-0.10753418654944451,-0.21600761970987875,0.24762729845822598,-0.03917432997152252,-0.09979642598668195,0.06624876003077813,0.25104569711990377,0.0630142696120935,0.13897981288329858,-0.008599936659835945,0.16336966646735337,0.3341272215885548,-0.01778054282165446,-0.4031091973324517,-0.049321594820329814,0.19051676859343217,-0.08815320992961159,0.07390618203419805,0.1383234815602626,0.18725582402251262,0.13476238905161825,0.046614765758232805,0.04815027328603325,0.05459020290309675,0.06199028409914784,0.049002220691788334,0.05782245341944924,0.04902687542437606,0.054245562976642875,0.04640322812906708,0.05407092994951361,0.04862983068890983,0.05086671078573018,0.04857219165559392,0.06155941473896182,0.05315368705481124,0.050816317230110146,0.054476263556286306,0.05805453787617344,0.0539677512088879,0.05856206461364845,0.05462175333704994,0.05725097424768134,0.06601373842711465,0.05308638861335529,0.0466913531856382,0.05315950165386794,0.05539981978954504,0.053101361980870426,0.05573915780316734,0.05636762783283476,0.05951133197951637,0.05763385507148419,204
35,0.2730468776931806,0.0192755844411441,1.09550562819279,0.015133881063615027,0.0656398742304423,0.0281487859041874,-0.10442121942159881,-0.17132357152511804,0.35723924735181617,0.21369325689373914,0.048444519932693934,-0.034905286070452665,0.09085218692089352,0.11174713952534673,0.09729888127597493,-0.25844933542033316,0.02373345436969382,-0.08960737756567115,0.23588696741940812,0.024505495422602705,-0.4725117376542737,-0.08579093401027725,0.17206084219993148,-0.046576613024340734,0.031066891233102256,0.10536876843589292,0.3900706516627689,-0.1539495949994787,-0.2098161835887658,0.02879655527178255,-0.12019541879281308,0.03240922859745261,-0.061229871206795704,0.16232411432040844,-0.11512530319110008,-0.2953844144971191,0.05054441585432608,0.05211564775317488,0.057108609760021044,0.05833371228944284,0.04786815151412957,0.04769719211063472,0.05087467520254339,0.05149247400632239,0.05339836398098945,0.04981432349212936,0.053670542743932,0.05906350530042685,0.05221171151694336,0.05773502089882123,0.04782268616254622,0.05247870502265053,0.0652355948529671,0.05623567918582058,0.0497808564296193,0.054072747252282456,0.051114012818198405,0.05225381029945841,0.04647770072738894,0.05796650871294209,0.05770931072160082,0.05344479200775534,0.05737395158223014,0.05315007634625021,0.05237757533643541,0.04855951776466111,0.05975294284113249,0.060480268132895636,-0.28805358666699626,-0.2655922008159853,0.004611775972750834,0.20564164062742638,-0.16794594617312256,0.0972869593954203,-0.22711476353174184,0.17286044564546138,-0.3517192892307735,0.07699035257661337,-0.19037271604754086,-0.11351701405505851,-0.21218621052368836,0.24783038972863142,-0.03972350169259696,-0.09506776209216686,0.05722629919131243,0.24644481682725783,0.05933635982163473,0.1439486260208854,-0.00201693697114356,0.16305096875671096,0.3206987446499795,-0.018085379349053667,-0.39683377567732764,-0.04616873439683746,0.1837570335959773,-0.08364984509215276,0.0666335453455241,0.1379704013816825,0.18677916700314168,0.12698013577577572,0.048396230113054516,0.04784409166581476,0.05541247590834392,0.05768987473256953,0.05134048576510845,0.05591368058424074,0.05017997951312824,0.05590685836451187,0.045903026670840175,0.052382120742456406,0.05012128104530784,0.05155627974060012,0.051434067004788385,0.05855266211656167,0.052793225866293834,0.051375408043111005,0.05604790375314326,0.05731986540770883,0.053623813599842134,0.055157158293818224,0.05300437131769197,0.05891415011321136,0.060514934495357116,0.05362028526420534,0.04620822865854395,0.0520781879111268,0.05874389801961949,0.05345941240223744,0.05380173017120978,0.059669392791443114,0.056762231032396616,0.05711794744406514,205
36,0.2725622406842817,0.019024571424361113,1.0955552957101071,0.014942157546409988,0.05601487929445265,0.0262424426905015,-0.09133427586975743,-0.17077652832777507,0.3588368087220201,0.21213692618836238,0.04207327194183564,-0.030767714493879973,0.09695871299736737,0.11084873881087687,0.0900896380636567,-0.2435725378693819,0.028375130791684865,-0.09131073163883588,0.23016894222623552,0.033815493396639286,-0.4773041430590351,-0.08571471147490467,0.16888739852896792,-0.04150989011265449,0.03540303218086946,0.10660149804334493,0.3912827749773869,-0.1558454184628416,-0.20820948627545477,0.030632375974971565,-0.12051988243162705,0.03433596669646972,-0.060384283917383756,0.1518519980435291,-0.12594564097418598,-0.3013607846614548,0.05287126569352161,0.051597777999957135,0.058109494506008504,0.05659621960440431,0.045095901257404175,0.05109655275719057,0.05294324559634116,0.05435173152665503,0.05436121315479121,0.0499740297120592,0.052100645831262296,0.0579974039752677,0.051499160209952,0.052080940224603446,0.048637699224601816,0.05091123339212931,0.06573126987125778,0.05752797886644795,0.04956328404329575,0.053101411934058304,0.05122839455693285,0.051184117141742286,0.04696606802228732,0.06008561877913081,0.05756321141949832,0.053083099951734034,0.0571796547204199,0.054413004463695194,0.05643300073852703,0.05086564807436105,0.056966237965191895,0.0603281752364222,-0.2906915588062388,-0.2683188354892963,-0.013275922700917403,0.2058680747071415,-0.16297075318110513,0.09443868306686883,-0.22962978554025784,0.18656847904998716,-0.35217457296164156,0.08478168319949968,-0.1914129775397384,-0.12131572438100115,-0.2143960735446438,0.2555452852199093,-0.04303826449275051,-0.08639980664588076,0.052094678661120115,0.24723261103714161,0.054447040476331365,0.1528867550262063,-0.006209780149195843,0.17342117178310884,0.3298137569984144,-0.019659475094245316,-0.3970130007713539,-0.04614323509489944,0.1841950939014273,-0.08198538820981861,0.06597945658009814,0.13441755849101583,0.17757957665990778,0.1253652497448065,0.0466469517621844,0.04761787767066337,0.05523886738889918,0.05812974438122067,0.05077599765096246,0.05504647141589307,0.04864186065575701,0.058700477640765074,0.04484064857883103,0.052430853840583956,0.047410471082972326,0.0510315273123681,0.04860060199191732,0.059888095982770576,0.051322921107319924,0.05295851127132427,0.04984603551933855,0.059944239878224954,0.05436844850919774,0.05950555674932915,0.054900500389677497,0.05891650027354134,0.06291900114987024,0.052317819402579166,0.04566236710464622,0.053335796151496216,0.05893355126280218,0.05204035804705406,0.054195671621570546,0.058850272283157416,0.05588567167161149,0.053445429665260835,206
37,0.27571387118846996,0.019199329817538788,1.0942443626012666,0.015212461703699259,0.04384323625941512,0.037320748016025675,-0.08494695378505293,-0.163705620262885,0.35896378477249813,0.20800324894502467,0.04316632961952548,-0.031074869149521598,0.10420854540523669,0.11245618159936392,0.09305632704182201,-0.24040268294833436,0.030518491321954586,-0.0899756834396984,0.2317847784563952,0.027633525629160174,-0.49052672762952804,-0.07797227175577859,0.17770713337718627,-0.05211535570656518,0.020565015213096585,0.11120687982960814,0.4009412282352084,-0.15592600045990918,-0.20812162560267217,0.022738840637372713,-0.12900009779167748,0.028359811767351487,-0.05131569222810031,0.14949275260217446,-0.1281044133353245,-0.29877886463337194,0.05508402608033429,0.05122379308252931,0.05615095928946922,0.058702979889649565,0.04799461312547368,0.0483149607347777,0.049631756435216216,0.05559833523682953,0.05264950311938311,0.05267565460115669,0.054027826764557585,0.059100465206050015,0.0529262780530658,0.05460969766785221,0.04792482242121416,0.050907276552334756,0.06724746137507076,0.05588475656425614,0.049771708471971064,0.053111523888213975,0.05415484772529482,0.05257751116973905,0.04368499349918227,0.059435025629359886,0.0588153378962895,0.05294121475874234,0.054877638282980735,0.05246905056714115,0.05256561003077332,0.04993482778232199,0.055358791898634005,0.05798068984180557,-0.29668554731920493,-0.26710191011075296,-0.007143180889735741,0.21002747723750137,-0.16304212039608773,0.08352428226179284,-0.2300509005372548,0.18988308038996005,-0.35450768811699923,0.0868577377480441,-0.19316954997120792,-0.1211736526608791,-0.20270912522369833,0.24625005564615435,-0.05464545059552181,-0.09737467298055148,0.04427075586332876,0.24514927121891045,0.055986600535208486,0.1615341374939352,-0.009417546833501286,0.18332117849940163,0.33669229769870523,-0.016607425668072662,-0.3938560948115827,-0.03734331885595453,0.17924640887185633,-0.08005364527445728,0.06329673243633982,0.14404634236149705,0.17840691482686685,0.11638855715595994,0.049347528380387896,0.047028562591459364,0.05284168082965428,0.061933151154855245,0.052115628454359776,0.056048742427815414,0.05114522957178424,0.059113837904788476,0.04798839817768914,0.05364540090037987,0.04981581961810505,0.05093100132668465,0.049819136737941846,0.06002183494179307,0.05239341611385207,0.05284136769377856,0.05426915165260528,0.05817600590985089,0.053865813517702074,0.058003922732143304,0.05377808052868128,0.05923928158363799,0.06539675402981215,0.05249390663763078,0.04551712630714549,0.05053986072006767,0.057726564773643366,0.0525420929644415,0.05440690887344875,0.05667452649972199,0.057248349021767994,0.05522477595322744,207
38,0.2767718585136574,0.019806274334274208,1.094008816922952,0.015345884602649995,0.040573919304930504,0.04822830035712423,-0.08424776057726481,-0.16352288159496914,0.3714271619054157,0.21934528870848202,0.04478906472119523,-0.03396186970349178,0.10976752431019582,0.11189013661964801,0.08462623551504449,-0.24317310769786082,0.036145653332965065,-0.09608904750024812,0.2301018593233585,0.030552196005091688,-0.4939105814055528,-0.07790209291429606,0.17378439201834317,-0.054046002297301145,0.01909730708301905,0.11262171889201307,0.40299662742797304,-0.16026830594096297,-0.20921382504599537,0.0155397001947916,-0.12401230960146167,0.029085344564379566,-0.05373650479563495,0.1495505791679017,-0.12712318511782658,-0.30891553525900634,0.05277837558834409,0.05307473951851349,0.054917102568900006,0.05475871223768114,0.04715258437827072,0.04841666456426939,0.052813979001872555,0.0538269692137854,0.0507874633651981,0.049383967161857806,0.050776661520300165,0.06247483648834809,0.05216879520055967,0.054906171813281605,0.04838009790134825,0.05221538527035806,0.0679914376451308,0.056382228521262956,0.04894345094570134,0.05624055714493594,0.053961362045101664,0.04847540781722055,0.046723822057288034,0.058765259638984386,0.056803618366274476,0.05366659755212486,0.05509365593937799,0.050863364806689605,0.05252756284763971,0.04982093761969898,0.05262514922648183,0.06067706383862183,-0.2962052945048456,-0.26228100703268326,-0.004113323863757007,0.21027019553765866,-0.17094592943147824,0.08156758735892868,-0.22998724909003462,0.20130466276783063,-0.3634995313888221,0.08670948679595397,-0.1946188002668732,-0.12021711452164477,-0.20322739213544122,0.24671366850446355,-0.0491318964606938,-0.10140883930731237,0.04628105929574042,0.24586629001860402,0.05504631510882029,0.17326192834966558,-0.013999879650554404,0.18547570416800202,0.3389063053766998,-0.03343200997913775,-0.3926755106921804,-0.04646321220171957,0.17933428637452356,-0.07781079455270012,0.06495051206996853,0.14603812456153423,0.17943500067117707,0.11885665812030725,0.04716140149051459,0.048481089101595515,0.05600232021724877,0.058399774893077926,0.04801761966544669,0.05547498942286092,0.051171804892515334,0.058123615661875926,0.04461827666885122,0.05165285798090302,0.048647641483430676,0.05136465685435953,0.0482033773236805,0.05802732423031228,0.052986141398975006,0.05130252040854973,0.0542522236323377,0.05692534193781685,0.05486159878115032,0.05722130745217831,0.05311340308595152,0.05911837531715909,0.06299253473788781,0.051401544538819004,0.04546673427625698,0.05252044735104656,0.05795620021266229,0.05121664443029451,0.055100913896765,0.058011437457975705,0.05803594435321246,0.05498324417299788,208
39,0.2726490925401439,0.019101180018497064,1.0955371518974573,0.015117704882993993,0.042638462841322125,0.0487812949948554,-0.06279677203367273,-0.17449102311263262,0.3725168357567704,0.21790131161113274,0.04979518443230498,-0.0373253257423883,0.10730712430540786,0.09731878579617523,0.08619303022018532,-0.2514479034020588,0.036605715338675085,-0.09546698697851809,0.229144541126354,0.030230136149060734,-0.48998685723932467,-0.08245219942714897,0.179936387007048,-0.053096444633457515,0.014776392609608068,0.11888626705135387,0.40238599057460395,-0.15842140470034968,-0.19344248658590174,0.01773085768179542,-0.12702387637572338,0.026461863977404455,-0.06654108082282931,0.1458865769049851,-0.12215259124368036,-0.3098518060813567,0.0516106438150137,0.054365661012360886,0.055900865836923774,0.0567965710458521,0.048376105529449834,0.048687998409268775,0.05151743154096099,0.05385567003785555,0.05036503714895579,0.05099042782021197,0.05128340848696432,0.06083833631151162,0.05244958319788988,0.054885036715251016,0.050173964787766645,0.05059665251161355,0.06410476596600329,0.05569634758012565,0.045378527070859244,0.05535827516125874,0.05484284456245195,0.05068649268979034,0.045224707449155,0.057338441252226785,0.0572219478576275,0.051909766191467255,0.05636549707052057,0.0523213223165276,0.055970738597941834,0.05257853562240459,0.05488194897936973,0.061003687373049544,-0.2960065665996341,-0.2637240871598449,-0.01583016204627272,0.20126888001001156,-0.17368779146481744,0.08147510068395297,-0.2277613400638651,0.19840404323108,-0.369421628185343,0.07928769604761376,-0.1963626850546201,-0.12443775373136305,-0.20670764082464965,0.2494401912025413,-0.04975924668851096,-0.09008225725681288,0.04881167881479674,0.2410524467526447,0.07381017579860384,0.17391381492476957,-0.008585379185747527,0.19197095845612097,0.34391094817604856,-0.03346187713425747,-0.3943068992356857,-0.05357937088723084,0.18453658445923185,-0.08437632365605131,0.06703484151608677,0.14179287942385826,0.19189287566595936,0.11948789401138657,0.04606788793883266,0.04645482725777441,0.05625499246990841,0.060812948267538046,0.05333788872476895,0.057838250090002395,0.04942673981092544,0.05519409949628674,0.04602441037328411,0.053162408603549816,0.04947843010377278,0.05273305094604292,0.05036214601924443,0.060181396403840924,0.050881894080145124,0.05092340105286781,0.05408055109504579,0.05917714830589187,0.053864952081467694,0.056937079814607175,0.0543279113142165,0.05951933739834997,0.062498437100423604,0.050801581902656545,0.04646224006053247,0.053889958263728784,0.060241916459194716,0.05172093684197069,0.05734876000875668,0.0572322853973047,0.05669339963827811,0.055556042842080114,209
