,h_μ,h_σ,i_μ,i_σ,o0_μ,o1_μ,o2_μ,o3_μ,o4_μ,o5_μ,o6_μ,o7_μ,o8_μ,o9_μ,o10_μ,o11_μ,o12_μ,o13_μ,o14_μ,o15_μ,o16_μ,o17_μ,o18_μ,o19_μ,o20_μ,o21_μ,o22_μ,o23_μ,o24_μ,o25_μ,o26_μ,o27_μ,o28_μ,o29_μ,o30_μ,o31_μ,o0_σ,o1_σ,o2_σ,o3_σ,o4_σ,o5_σ,o6_σ,o7_σ,o8_σ,o9_σ,o10_σ,o11_σ,o12_σ,o13_σ,o14_σ,o15_σ,o16_σ,o17_σ,o18_σ,o19_σ,o20_σ,o21_σ,o22_σ,o23_σ,o24_σ,o25_σ,o26_σ,o27_σ,o28_σ,o29_σ,o30_σ,o31_σ,d0_μ,d1_μ,d2_μ,d3_μ,d4_μ,d5_μ,d6_μ,d7_μ,d8_μ,d9_μ,d10_μ,d11_μ,d12_μ,d13_μ,d14_μ,d15_μ,d16_μ,d17_μ,d18_μ,d19_μ,d20_μ,d21_μ,d22_μ,d23_μ,d24_μ,d25_μ,d26_μ,d27_μ,d28_μ,d29_μ,d30_μ,d31_μ,d0_σ,d1_σ,d2_σ,d3_σ,d4_σ,d5_σ,d6_σ,d7_σ,d8_σ,d9_σ,d10_σ,d11_σ,d12_σ,d13_σ,d14_σ,d15_σ,d16_σ,d17_σ,d18_σ,d19_σ,d20_σ,d21_σ,d22_σ,d23_σ,d24_σ,d25_σ,d26_σ,d27_σ,d28_σ,d29_σ,d30_σ,d31_σ,day
45,0.2560100783303336,0.014185143534912473,1.1111245085859274,0.012225749268483282,0.05919742086254564,0.05176886137814094,0.025146758969123363,-0.17081970429073373,0.4075465726887072,0.2250200796837324,0.05441741715209835,-0.02875266229868237,0.09914950279195096,0.12165505311132173,0.05116081466392881,-0.20726305817744164,0.04547579002680296,-0.10051880055860464,0.16636049925733942,0.03409223876107591,-0.44221118092301104,-0.12274788178779573,0.16300999012441905,-0.05604342610641589,0.010706691710527832,0.1188184831303879,0.38549027559445603,-0.16825670980253005,-0.14834625478430305,-0.028777195542286617,-0.12373529549593294,0.018052301380048177,-0.07479781501070178,0.10891904465216061,-0.12518848567897553,-0.34852932548135224,0.04603803321975354,0.04299222261912959,0.048455743294507074,0.04868157266817545,0.03883563663505495,0.045538510490990516,0.04731833534302904,0.04643449533136114,0.04685019601541849,0.04539462849242651,0.04504385572982188,0.053432869116207204,0.048283483849233394,0.04751836194896855,0.04480996409680751,0.04604306670945015,0.056988427050575934,0.0495841715349009,0.046960183803546905,0.04722995973866979,0.04543924868482222,0.04742843417548751,0.04220133432430718,0.05129226311370587,0.0497776841133871,0.050212210426000915,0.050275085237012865,0.04700002966556922,0.04746312898481445,0.04400053778484419,0.05228741131358843,0.056384301063273995,-0.26341317265638464,-0.27068628034403275,-0.021415453323945635,0.20000747382770853,-0.12933450957470274,0.05678508097359572,-0.2220106821914611,0.2312074548256752,-0.4019249700162025,0.06344061488316424,-0.19042941317030654,-0.10271122991530114,-0.21524561931893443,0.2265838508681137,-0.04271019827886407,-0.030388194686463366,0.02007395627820716,0.25055532140786924,0.05350533898247329,0.16391678592019507,0.0012175456212355719,0.19268770449830447,0.34416263638664646,-0.023166011891663334,-0.335958727405403,-0.06264932862170002,0.13567041442330222,-0.09078618402141526,0.08648850209373599,0.1682082492508692,0.14384878050601563,0.0644702646696688,0.0441043341480988,0.04399760486958256,0.04628689717995058,0.052305710467081566,0.04219726012129466,0.04964040080597835,0.044990549681695954,0.05216265152449244,0.04161278721113112,0.04939096355235658,0.04704517226283286,0.04585842711633131,0.0431974837641121,0.04957776977223809,0.04526940999986386,0.04885664244992545,0.047075259361137926,0.0535700060134648,0.05053263192726245,0.048566776446049655,0.048572396491079965,0.05182614578233396,0.05523231537682512,0.046312278760894575,0.04092332538439258,0.04347914271446946,0.052913979057531355,0.04762275433523951,0.04999452942628804,0.05427291362473891,0.05116992527560692,0.049053303855352275,215
46,0.25357430759686544,0.013659756233310486,1.1091661174883043,0.011682822587369296,0.055453134554365735,0.058049660738962755,0.015626846427524155,-0.1850823620797927,0.397902283848516,0.22835574682355694,0.061866446474015124,-0.02872315984475617,0.09487150490073802,0.1371438560540182,0.030145722953678053,-0.20890581070483732,0.06661506985306738,-0.10100100913093003,0.16584540411238954,0.029709848509235862,-0.45941067938229463,-0.12338642160584314,0.16727197907603816,-0.05453287193925592,0.011806925418159621,0.12147499052250728,0.3931846653532442,-0.17115781982519046,-0.13537978788273228,-0.024955334629822908,-0.1200835615714131,0.012152446555440769,-0.06497576625984024,0.10827785961897746,-0.12897794346464117,-0.34918186347308505,0.04435883085674996,0.04436793367513113,0.04619966761401982,0.050876812755056046,0.040959156960778134,0.04393897571690239,0.04900559696712141,0.04873519430859671,0.04494360536567854,0.04610097484522136,0.04825458021108595,0.0528560635592131,0.047690592433354814,0.04815668487937994,0.044339096025892026,0.045699867073866654,0.05993370040482955,0.05265449177037997,0.0419582940804296,0.05142664012665481,0.047514771044161075,0.04153422541723525,0.039789183337760964,0.05228427092802476,0.05056874615197104,0.048912788265509044,0.04960545367413557,0.05068951268498092,0.0498684927983635,0.044768294837715716,0.047546741720487576,0.05327149503521993,-0.25733597906975114,-0.2740428685751515,-0.022877728134383962,0.1867596077909163,-0.13403672193906813,0.05616323873517972,-0.23043243565117597,0.22730880282935806,-0.405409780187911,0.06500450485693994,-0.19699448432980665,-0.11015403267343206,-0.19965250394486775,0.23507719913907268,-0.05200089684367885,-0.028216716013364306,0.019849728819371016,0.2427566752442879,0.05831734645101895,0.16048521988555756,0.016970077468694073,0.20917537640742387,0.3451310255561564,-0.03181105527077105,-0.3141906290503714,-0.06362390812513725,0.12576878075739956,-0.09198941621444194,0.10311650039217915,0.16428590535752938,0.1328589105664752,0.06374025576575329,0.047016145163058284,0.0456083950004304,0.049045281009793634,0.051761645387108215,0.04508038335968447,0.04910940897411269,0.04350365095431273,0.04999256218031905,0.04006835973701143,0.04753817960693251,0.04331864025249998,0.045740232206731554,0.04557835128434557,0.05120270042232114,0.04719432006534276,0.04542661849938394,0.047736580434426835,0.052307761476824616,0.04915520661641008,0.04953963269750849,0.049004042425827274,0.054289606192243954,0.055784097386925025,0.04611725021109884,0.04349413498918227,0.04862250297893467,0.049771342565138744,0.04987603400162054,0.05067983255871548,0.05076932506386093,0.05124066787875825,0.047799200454209316,216
47,0.25517100285106964,0.013592323417249811,1.1117642925716456,0.011312188411105702,0.04726542692322025,0.056151423591522684,0.012268305513170031,-0.17769958004060896,0.39578155570896034,0.23813999457837448,0.07041738761533221,-0.03634449468623077,0.0831621945378385,0.1402755845817179,0.03251213135561018,-0.21309499096754267,0.0671843545680846,-0.09181240086195232,0.15409209542281235,0.029175056198371182,-0.4639118597040824,-0.0980077393617106,0.16319614120774803,-0.06437985011446017,0.013054978375134984,0.11336685204970304,0.38677920246920916,-0.1596726196873417,-0.1272928111617945,-0.040849159176849226,-0.12481411363475862,0.010308072023592603,-0.07022807972707538,0.12205021397664641,-0.1276354175321837,-0.33943785404045795,0.04829951409603783,0.047891961574836626,0.04814874091631998,0.04896092721862461,0.04069692119094663,0.04191716423914123,0.0463462429566079,0.04744656240481835,0.04787324449159413,0.04412994201021726,0.04830527303944156,0.052859388715036267,0.04582910124009354,0.047204968238829935,0.042972295828320885,0.047937962993963246,0.058027688312503475,0.05159808852551197,0.04630480105727823,0.04723023064782805,0.048229218068897725,0.04552157585798647,0.04203719380802002,0.05383697266610082,0.05038564988403107,0.049345780311597476,0.05037039826931981,0.04831986589068116,0.05031672058332278,0.04481703019075296,0.0503875101871984,0.054403933777839746,-0.25783512313246015,-0.2719358965397636,-0.019558489004080803,0.18154560007273898,-0.12791570704740216,0.05460213820223781,-0.22723297690844407,0.226490077128483,-0.41435839794084944,0.07794310934535649,-0.1956664900512887,-0.09240284918816577,-0.19779339707494734,0.23284118400855988,-0.04279646309028057,-0.020668199885530834,0.020086288904915074,0.23860896579369537,0.052493568263019444,0.14930901301692404,0.02871823760404327,0.20665291623416693,0.3369846607210281,-0.050492571165116885,-0.3184920018353307,-0.07540253784534727,0.14922511197904753,-0.08846355926567202,0.10810229765509403,0.1494197071728341,0.12768950038180915,0.06030228349072722,0.043427549596146815,0.04183600424805991,0.0512753645701979,0.05064247467919343,0.045197999177572196,0.048377188331091184,0.04428239143559349,0.05224853310886692,0.04066653294424567,0.04927016632066127,0.0462970252232637,0.047695922332855946,0.04726773249971803,0.04866004921386854,0.0463907187154849,0.045304003916004594,0.049627310369047495,0.05146139429395479,0.04850685395989537,0.04960728013645547,0.04912771653895953,0.053042155852330346,0.054330786539924486,0.04684721552543447,0.042475818790948694,0.045532370780780825,0.051829163336317985,0.04687468353054184,0.0481166272323498,0.050631336386553066,0.05410989568245798,0.048962672792997625,217
48,0.2559899457856934,0.01358367335652085,1.1113342985712729,0.011863845779594526,0.04736522869301647,0.05774330903086112,0.01336812803312909,-0.18119246877987089,0.4018279733320294,0.23820412359021959,0.06906875628381945,-0.04733341319819345,0.08558497495046982,0.14779931939344101,0.03888842808335106,-0.21231801547746326,0.07166384908683364,-0.09907800966546464,0.15477557535553257,0.026939279912003393,-0.46138746966204597,-0.11389813988177999,0.16321007964547649,-0.06987340163786347,0.022903143920549943,0.11339212947029155,0.38598608700271303,-0.15298390872704218,-0.12956766203813472,-0.03984938247730719,-0.10977131351300166,0.011759487393232484,-0.062329781584067136,0.12330328333331758,-0.13803591362550016,-0.3561642762425528,0.046545756356337405,0.049412607746794304,0.04759625190677717,0.05173482109036218,0.04021772155957485,0.04376023477848966,0.044187659818108696,0.047534826834325396,0.04449964715853165,0.04197887159563714,0.046735971367887055,0.05042816207531969,0.04683299760529841,0.048010883290358075,0.04375518677692163,0.04472514262737502,0.06000929439947636,0.049680208964424696,0.04392567524727157,0.04942826810448751,0.04477272060437014,0.04579960420236475,0.04238652515772927,0.05128400650804128,0.05155015877428998,0.047372591065063786,0.04922005298173058,0.04657283076691235,0.04811852705818685,0.044386379127540725,0.049170098437644735,0.05462260478719488,-0.25866172932226233,-0.26758317077681876,-0.02116320311765815,0.1825698867227673,-0.12425071520354151,0.058840808115713926,-0.22774567804309123,0.22341327425705543,-0.41066500357922986,0.078891347590581,-0.1889947227394789,-0.09078611264036478,-0.1876898041566058,0.22244597667535548,-0.04134707328974145,-0.025500390425553583,0.021185095011860618,0.23343805299152137,0.0528514447752237,0.14835975097240725,0.030850327140047075,0.20810936906908584,0.3350683800255093,-0.04922340832918801,-0.3111563282212068,-0.07454177863680221,0.17089987993189898,-0.09743918934660939,0.10811407673324916,0.14326376949150388,0.10934347677727586,0.04910339154709649,0.04285692643653666,0.045987277807597086,0.04629896041523258,0.05263255437440783,0.04521337185868702,0.05027599693190834,0.043577823449642124,0.050727976032611456,0.041177038854532326,0.04537142448088854,0.043939657384040064,0.0449433918450688,0.04418118184122729,0.051923169932435245,0.04891397026483761,0.04473960711365442,0.04725635505749673,0.04934140908966941,0.04758027806369098,0.046159964466304916,0.05117588351259501,0.05054690479368137,0.0538728976607351,0.046247865406108285,0.04140649007622966,0.04641261287799614,0.054406983490456653,0.04488079336417024,0.05164037174927272,0.048373623342577325,0.051492564115203004,0.047976934979826386,218
49,0.25339990066109314,0.01324394989883602,1.1102348064527108,0.011987098709059861,0.048403492339572994,0.05553955786092103,0.0047628591527807485,-0.17895931040620722,0.3789619688077213,0.2482610187195942,0.08310732440034727,-0.03788972108741329,0.08334317240879639,0.15239853015179353,0.04374089845442393,-0.18286049618703573,0.060424115320970716,-0.10114679260523046,0.1373657586015405,0.026577538367938174,-0.4539108921902704,-0.12470068914728893,0.17495209108499649,-0.08379514321492307,0.023848897337166,0.103308848866241,0.39137396660864693,-0.15296382510060672,-0.12595338997121275,-0.04432781568943809,-0.10269387139815567,0.012798877587657449,-0.06834878590421581,0.11859389001141894,-0.1349286043232202,-0.3552834688573092,0.04668628052305713,0.04797876348344368,0.04874648606492437,0.04847789303587743,0.042871750701017806,0.04034011752697794,0.044025455588917316,0.049021840184644366,0.04697508833917967,0.04971530570850194,0.04704371699701673,0.05070380362603858,0.04782031408432737,0.04851899984974858,0.04445038180404374,0.04762368372878538,0.05762552985525704,0.050260033086916796,0.043709817567299164,0.049468533486673245,0.04631197124907572,0.04600127338199067,0.04173280790868916,0.05081477875281558,0.04861187681106602,0.04866430880971668,0.05009553390476118,0.04653200742585686,0.0470389375639543,0.04696405527646943,0.05058540036250013,0.052449434165721905,-0.25912515852769324,-0.2618281709522415,-0.023023726749732503,0.18196706846689234,-0.13863897974807793,0.07165345354107089,-0.22253348397616393,0.24767902263557107,-0.41397785708773915,0.07489601101836714,-0.1961931643815081,-0.07993622848043415,-0.18675049081152606,0.21927923955231698,-0.05058011193906327,-0.02343586246144969,0.0027066611161411258,0.22763555379362377,0.056361407323030376,0.14453827455344048,0.02972404794491233,0.1948209232379085,0.3474821841425068,-0.049481748765924705,-0.3138187133705085,-0.07507684245864198,0.16700123264320224,-0.10650912704143449,0.10564259849684003,0.17672184249178952,0.10100944553038448,0.05179070026414104,0.04367259274464504,0.04424165211934906,0.047654227972112655,0.04952211051686527,0.04326852806456624,0.05073365921453331,0.04481704769875127,0.05187123293355185,0.04019158357589245,0.04784748322417364,0.04440254228648498,0.04706004666022716,0.04668438472057529,0.05063035724468533,0.04655355513740732,0.04626482414924499,0.04789298307078182,0.05340372405546707,0.04844068639921943,0.051132867558485756,0.0488750248667087,0.05035745101232847,0.056252614308092606,0.04507127852717065,0.04295647158014704,0.045864072616164486,0.05089901601046668,0.045777241978654536,0.04798459107983674,0.0530867087680477,0.0529556693902604,0.05009660501382965,219
50,0.25305022584752207,0.01431694769720193,1.1106812667242876,0.011670632706154895,0.03819682005248879,0.0639802350979575,0.013643973525605556,-0.1644819937606868,0.36703337856466456,0.2555224995864304,0.0910223245241216,-0.032181052724357326,0.08793397230098532,0.16233071108987365,0.044572151125549825,-0.1846364180091011,0.04864512260746237,-0.11360960040997707,0.16097617017085247,0.030381046401006268,-0.4701512769157788,-0.139088797594558,0.18347553058396518,-0.08657328563885905,0.023146559459676478,0.10388396270789474,0.38814113121342825,-0.14630976430437637,-0.12546807261101542,-0.03985379889935241,-0.10457698786384625,0.0017159853822455808,-0.07648783336661441,0.11866133090012723,-0.1384616575623219,-0.36138236563349074,0.04997464025961058,0.046953870439681,0.047211566449247504,0.05174941902832637,0.04270838038799775,0.04102501804993525,0.046830786957091065,0.04816392645085931,0.04704826665905005,0.0457437635192316,0.0449714139248743,0.0518743941142886,0.04757773754507381,0.0489552072465186,0.04595407696394436,0.04880478843874056,0.05734503534729472,0.04859689734916223,0.04154282620874798,0.050008330466372146,0.04564949322064133,0.046722577003185994,0.0426129250703593,0.051428702601320535,0.050542068634535364,0.0497679421789543,0.052863924530703495,0.04595307541149181,0.049217389253839075,0.04567831976691698,0.050038873776162236,0.0563660204354215,-0.2624954010042343,-0.2686969278922838,0.004120149019951462,0.20401658648035068,-0.14250072369932248,0.06234759778059977,-0.218873374996002,0.2155882233444833,-0.41727065776926475,0.09144596877097508,-0.19661249398646727,-0.07938116459172248,-0.1768549356131714,0.21904124537340453,-0.048946848665731506,-0.02331211565737795,0.0010766094681264975,0.2323327403491298,0.04949193090670488,0.14206055530194456,0.029157025980705086,0.19384112175153656,0.3405734132032934,-0.04341151360197307,-0.3149150379788347,-0.06828319976542989,0.15852904802490486,-0.10912181636203745,0.11266047080584932,0.17837480654836294,0.09339578519227226,0.0426229332812581,0.04401581708762025,0.04265432077536724,0.046976591659175816,0.052143733663733614,0.045893062840953854,0.04700332403704408,0.04554261049310606,0.05236636040392487,0.04155053003348949,0.04929591801484718,0.04416005577082347,0.04505273833879829,0.047447791773716746,0.049807338168878376,0.04619291824415922,0.04640251482383364,0.04841209551200091,0.04936251999171575,0.04997456702331585,0.04840567612963809,0.048368866541418955,0.05138226414125101,0.05406328226948655,0.04739235108603102,0.0410286832475097,0.04601936514244338,0.04996899676434506,0.04671365110885048,0.04627909920765484,0.04912635449534178,0.0498263942981194,0.045205185188567816,220
51,0.2554240747310775,0.01351431368322296,1.1138623909973075,0.011592554793733327,0.03618071658576107,0.06018724171428553,0.016793484651962728,-0.16437412328058054,0.3606122409670404,0.24448864031202003,0.08984144774656534,-0.036007361375269636,0.06887609755259726,0.159895525100797,0.045712510770795356,-0.17480048116026223,0.053181513198064995,-0.11795328586587328,0.1598095167821093,0.024719057628155298,-0.45357965705019704,-0.13814712708547297,0.1891454350998983,-0.09019170519971703,0.020543324465972432,0.12498871242309824,0.3969652708696682,-0.14526995429467157,-0.1259126817129715,-0.046352319598266745,-0.10094614053761264,0.0025680363181757124,-0.07204079739398611,0.11228046490056641,-0.134970702181913,-0.3662429003507393,0.047878245717563175,0.04931910797138042,0.04963835714223591,0.05039559508092609,0.04056850791391909,0.043153418055770054,0.04555358730656165,0.0487190517873763,0.0488390042095089,0.04507117906101429,0.045926904350425214,0.05031305352216637,0.04766339311070793,0.04983837472764425,0.04707923523182025,0.04521684180101844,0.06027330895974239,0.05058371173643389,0.046229674509336724,0.04554598218961085,0.047700230364310654,0.0458497961386267,0.04108868688187609,0.05295215586722647,0.05211297336533997,0.04936740253639158,0.04799719793724858,0.045316502741548394,0.04932668425155395,0.045239686589272285,0.049204482167302326,0.056111208414676074,-0.25939152461791,-0.2563845628139702,0.01941156925152884,0.20966954966318593,-0.142536929948754,0.06899697470585968,-0.21533257049158025,0.21225793604319915,-0.4185063277091651,0.09211501170532316,-0.2077311653369725,-0.08423868872791483,-0.17061616138997307,0.21895014692700954,-0.046102091413616875,-0.04299635372683612,0.0033977635832117786,0.22903542480127262,0.06486413913069038,0.1335542802811112,0.020813661294011795,0.19949164615851703,0.3384453581009259,-0.03957278021102322,-0.3156249711904234,-0.08556316422217464,0.15827293076879484,-0.12437821563334046,0.11308897069262021,0.17267268994406454,0.1092758018220807,0.044661652560247386,0.045301579705752264,0.04141071203985072,0.04930983624139517,0.05432024261232919,0.043241457075497106,0.047803647935643616,0.04307168367373219,0.04956728065796191,0.04098791017138283,0.045763440652596556,0.04151942859652378,0.04750211700139577,0.04659159878348164,0.05188926418661657,0.046756094509639405,0.044948737893899776,0.04686358312586424,0.051064704269870566,0.04810310263336797,0.051825048559546845,0.05071605283114082,0.050587664887131484,0.051655315539390304,0.04759516383727922,0.04066753006624836,0.047966208541461816,0.053890109101366566,0.044287210064837164,0.04858089563839023,0.051229103123725486,0.0497736717713535,0.047790921993567693,221
52,0.25575716395359827,0.013107832756302637,1.1171229169622452,0.01103706367726826,0.020967457522297762,0.045150529390827504,0.01769997260718408,-0.15775708102964947,0.35886903063041564,0.23676756834095777,0.0880255961026549,-0.03903757782140555,0.06765670217321611,0.13952801938199,0.04540325870030816,-0.1762988238055806,0.04678788542391241,-0.11952701510548647,0.16412256089366856,0.02428447691544324,-0.43187169595982067,-0.14128218992754046,0.20177847179267433,-0.0981420773522781,0.025075295738464874,0.1633765651432528,0.3941985227931515,-0.14331439203379062,-0.12605034343157606,-0.06171789698599331,-0.11031255646355242,-0.003225930556173451,-0.06045295848017005,0.11638906967585046,-0.12873244999220723,-0.35835799428104564,0.04678101707110285,0.04492608229602279,0.047978499687518585,0.048739540996557085,0.04165357716009804,0.04563603700728155,0.04571643368602602,0.04786114623692815,0.04602123322108702,0.04444689131675577,0.04492456097360078,0.05036829851760678,0.04648905730142971,0.04989657036125707,0.046498202633069655,0.04680808510929234,0.05335984386531702,0.0494743194665103,0.042159492282340366,0.04609871188457907,0.047409385644426004,0.047112007176425046,0.03941128865789317,0.04944475446426424,0.04797119986856627,0.05233057060644607,0.050108639736881136,0.046454226649956264,0.04966813500144075,0.042489049887505716,0.05092010062932083,0.05512789092798312,-0.2472303883893367,-0.25400001774026876,0.013181343298163138,0.21014947771181858,-0.1427646106425812,0.05529376614779096,-0.21042365591589882,0.20659847643170806,-0.41549634455963214,0.08436518547203987,-0.20240711479631573,-0.08975147106653605,-0.16648183957755683,0.22103127654197435,-0.042988761099248776,-0.04229119451328714,0.004822521701434148,0.2319163828144565,0.07540957634719656,0.13337522955086137,0.02601470798859641,0.1939069996003118,0.3393567768000545,-0.02684473109989787,-0.32585841381024805,-0.10840579811727119,0.17566774778202882,-0.11111054907292658,0.12902243968216312,0.12886053252578408,0.11557779723730131,0.0415046527673223,0.04396940277025472,0.04320547939628465,0.04822326467318875,0.0497735775496741,0.042263159888982056,0.04896400702330407,0.045134603745707026,0.048458449586646704,0.03927485705619137,0.04889586476502327,0.04515012626879031,0.0483539946016673,0.046926243976272326,0.0503316556352792,0.04794608803274532,0.04769598671992561,0.0480738779217746,0.049317140424473195,0.04880635129417149,0.05228529547979878,0.04817436165306869,0.05202043623293649,0.0536099393523582,0.04617029552791494,0.04145566706074697,0.04656299665256838,0.04884230071154811,0.04580649603235907,0.05054641695139572,0.05023831827326248,0.050514905371605134,0.04680655408700644,222
53,0.2550249384323694,0.014292160533825054,1.1193160965642601,0.011537692754403406,0.019692968568623924,0.04827068445506771,0.01305796191897321,-0.13375781905655107,0.3680652662737764,0.2369373700059602,0.0935493433580959,-0.043169652945905426,0.05974034652313461,0.1284195819438031,0.03998646051472129,-0.17248622082021609,0.05340109608800974,-0.11825353332248156,0.15240826626078968,0.03026102173324058,-0.42906594467716436,-0.16553688319080742,0.19874213246516836,-0.10782908124496593,0.031466134910334974,0.15761355051290707,0.3947054738492558,-0.11808757977785803,-0.1232933639667293,-0.06357385648285765,-0.11123815655354666,-0.006480061809650895,-0.06103092792667717,0.11607206868449936,-0.12946810311987497,-0.3591185431710754,0.05004577839126618,0.04462886014324573,0.048090767850799895,0.049051734415530165,0.04299081083386263,0.043111760723884396,0.047353993749178626,0.04530848897941653,0.04828517648928952,0.04509151620759282,0.049055977313749555,0.051166963158021724,0.049342462156062125,0.050710761170275905,0.04414082668195363,0.046823830197702705,0.05645134638713328,0.05357823225773242,0.04248827959178144,0.04971361096754921,0.04464849962295408,0.044245368632166375,0.042405034247134966,0.049061420336914956,0.050677423210715784,0.0503923508466196,0.0479498842600668,0.04702412839256651,0.04893127546361047,0.046412366496238,0.051150850414942446,0.05193368716364538,-0.24527687138308527,-0.25316452053628435,0.017540105487098324,0.21640944730006204,-0.14105862394390054,0.05600029934573737,-0.2045851793545113,0.20965437530889625,-0.3950010711449333,0.06733656221160098,-0.2032194726720058,-0.10024234520788436,-0.16812565389392597,0.19389985345596936,-0.05370575484042465,-0.034100681107823286,0.009994963065854935,0.22372874337062967,0.07690126744421098,0.11061946226211478,0.02785160878445899,0.19010635696897799,0.3410429424470787,-0.016973652725868572,-0.3189450489200466,-0.1053721212483826,0.17740767183519576,-0.11127762671709915,0.13876132136124342,0.13031009833032509,0.11558375097475361,0.04789979374196755,0.04570559792359282,0.04379358020914006,0.05241709774901016,0.054070006021351494,0.04522913259621334,0.04930434276004149,0.04401839680319663,0.051040560293277006,0.04267857526513135,0.047741344971894,0.04436664781162,0.04489974152092427,0.0445727838182728,0.052166441154764785,0.04370710272061984,0.04615338881766041,0.045305664764239,0.05370361247100941,0.04670878521699561,0.04943378225914821,0.04815273772813352,0.048932229357329576,0.053071136466986496,0.04679047959198909,0.04216469037125724,0.044365668965965374,0.0507056305218709,0.04699544667133665,0.04773863075342085,0.050052102812796394,0.050892623328875855,0.048170644527444975,223
54,0.2583065663855493,0.013773654290510248,1.1164937014644174,0.011714811067350657,0.025483107050903092,0.0519910183210576,0.012978575545483444,-0.1217025802496158,0.33473379599275793,0.23411035024747617,0.08796505485862627,-0.037064394290490785,0.058963499829113315,0.12651401287001776,0.043095297789453424,-0.16583367578831212,0.054364964826970785,-0.10559106918504586,0.13818734513539024,0.0353486057020388,-0.41825764070087984,-0.16743227847247705,0.2158193755872912,-0.11205891178417762,0.03035824744915128,0.15956540070184322,0.3961668869970608,-0.10195094212981591,-0.12734489033007723,-0.07207621705109836,-0.10863113311187313,-0.017563097472632967,-0.06905163043155998,0.11848523028290643,-0.12811013393303586,-0.37146217425644923,0.04524873078203984,0.04592605750713309,0.050355224254816325,0.04998963101092463,0.04140709684161613,0.042399245993417815,0.04788647392758433,0.04868244316305836,0.046050488806989004,0.04203777610793986,0.046817391170096596,0.053749738273055216,0.04769084588843453,0.046967238830443014,0.044916517932468904,0.04892864450303734,0.05528691300726092,0.04888856162945259,0.0456529824928754,0.04949873630833623,0.045428837832594195,0.04559502747843991,0.04187174837149168,0.05116596308426069,0.05162354280928661,0.048839393703051695,0.04778389602200325,0.04615507914526611,0.04818061538635897,0.044401819072307315,0.04693895494754379,0.05303199062343988,-0.24528079518735402,-0.24844445711491972,0.007269137138521889,0.22649128025167448,-0.15445546557211398,0.04691570414453955,-0.2078319763815649,0.20794841201651976,-0.3993028382127575,0.0727660228905318,-0.21092545700132548,-0.09976913668459193,-0.16999902023083588,0.18871812961275572,-0.060370580430144316,-0.0294617333935505,0.009854052768881133,0.2140034866817681,0.09310779955802638,0.10640653147261812,0.025483862867167525,0.19127796878071388,0.3368632616288433,0.007301283707968415,-0.30540391781787546,-0.104046655406991,0.179491111007599,-0.12385798326339746,0.14320698800261605,0.12378570228789529,0.11991428822555138,0.05834499365323035,0.04362169566609619,0.04507812314942407,0.04743255746824308,0.04985927516867446,0.045993711250874515,0.04950654026241657,0.047661799192192086,0.051839108615694,0.04080018655967692,0.05054458980239123,0.044224432913177736,0.04564142265827481,0.04475387894541518,0.052392157292839914,0.046530490410984754,0.0463648863140331,0.04643933654161845,0.050312078211371035,0.05004763729755098,0.05077215481056037,0.04644511648553603,0.0526332083105527,0.054505514408305276,0.04618860457400408,0.040604182136775,0.04670787639739909,0.05125745743920252,0.045425653422250745,0.04874711338408929,0.05356517086867791,0.05075585204406141,0.04941045598427188,224
