,h_μ,h_σ,i_μ,i_σ,o0_μ,o1_μ,o2_μ,o3_μ,o4_μ,o5_μ,o6_μ,o7_μ,o8_μ,o9_μ,o10_μ,o11_μ,o12_μ,o13_μ,o14_μ,o15_μ,o16_μ,o17_μ,o18_μ,o19_μ,o20_μ,o21_μ,o22_μ,o23_μ,o24_μ,o25_μ,o26_μ,o27_μ,o28_μ,o29_μ,o30_μ,o31_μ,o0_σ,o1_σ,o2_σ,o3_σ,o4_σ,o5_σ,o6_σ,o7_σ,o8_σ,o9_σ,o10_σ,o11_σ,o12_σ,o13_σ,o14_σ,o15_σ,o16_σ,o17_σ,o18_σ,o19_σ,o20_σ,o21_σ,o22_σ,o23_σ,o24_σ,o25_σ,o26_σ,o27_σ,o28_σ,o29_σ,o30_σ,o31_σ,d0_μ,d1_μ,d2_μ,d3_μ,d4_μ,d5_μ,d6_μ,d7_μ,d8_μ,d9_μ,d10_μ,d11_μ,d12_μ,d13_μ,d14_μ,d15_μ,d16_μ,d17_μ,d18_μ,d19_μ,d20_μ,d21_μ,d22_μ,d23_μ,d24_μ,d25_μ,d26_μ,d27_μ,d28_μ,d29_μ,d30_μ,d31_μ,d0_σ,d1_σ,d2_σ,d3_σ,d4_σ,d5_σ,d6_σ,d7_σ,d8_σ,d9_σ,d10_σ,d11_σ,d12_σ,d13_σ,d14_σ,d15_σ,d16_σ,d17_σ,d18_σ,d19_σ,d20_σ,d21_σ,d22_σ,d23_σ,d24_σ,d25_σ,d26_σ,d27_σ,d28_σ,d29_σ,d30_σ,d31_σ,day
36,0.2536908125915859,0.011764735773002789,1.1013764229549061,0.00819127931763106,0.017343415515741825,-0.0022900496445170644,-0.11273067088567272,-0.14711429416495506,0.2949214293895594,0.18331255402283803,0.010554069848574005,-0.014381849578635624,0.07751287959871982,0.11728139221517779,0.11518359843344075,-0.24131620732027387,0.02740840716163033,-0.08933981997289515,0.211868755087176,0.04691406881197829,-0.43241527629311305,-0.08926624844011505,0.20263154891339566,-0.06122323996488253,0.02424963159286435,0.08446773477983328,0.40111551761342645,-0.13475157165198182,-0.20392976518436404,-0.0018269268730818627,-0.10223287514438176,0.07127596730103201,-0.05857502988418614,0.202176516012326,-0.1497438156081119,-0.2470798456865463,0.02482819449860346,0.0267420103976691,0.03397174381201264,0.024652064451668183,0.030014076081939862,0.022006574165423468,0.028335248424501514,0.026586412629688628,0.02318554501215532,0.02597573735899567,0.02135476724695065,0.027559362645353098,0.031112063949125066,0.02424503209582658,0.02496421989030398,0.025680972872426194,0.027333328520712623,0.022475755275396265,0.022677207965429116,0.02318485132831128,0.030109187585372867,0.02057113055144098,0.024741747509449432,0.029020251198713775,0.027623281601284397,0.02203878190248671,0.023636933966600108,0.03448859357861351,0.03202875390722712,0.019825752596079563,0.02471670055235051,0.019626335263305154,-0.3379069307388945,-0.2448886637815295,-0.046329192558793426,0.20879617335989678,-0.21090825806487817,0.06856680293194511,-0.18326251167848262,0.16305072230055997,-0.33124776786036586,0.10935956236234458,-0.1566801187223156,-0.13461734182828172,-0.18496311438898194,0.172726180794134,-0.011972506354411633,-0.11456029639633428,0.059165604357736226,0.21966249378599684,0.05182720936831462,0.13075394832527518,0.014289142788263721,0.17147097751716603,0.2837492886037653,-0.01734699138221549,-0.3570654511626899,0.012540119783170848,0.22913667707638005,-0.11358927109328423,0.09943507454385846,0.10723008216595653,0.19590028995193381,0.14767806599476074,0.020832313739702204,0.02793648472711734,0.025124003461117615,0.02309840167894773,0.02169409763761223,0.029021091053579848,0.03147505823471085,0.026473917432417608,0.0269419332889902,0.029870564271402906,0.02568082001289566,0.026943303737274403,0.028460943914213062,0.02629260849813854,0.023644183668216218,0.024140191512297238,0.030550004793716126,0.02776313432197268,0.026194916523736074,0.02278617224036179,0.025789650317942375,0.02339679143548634,0.024897373984188665,0.027565197384916706,0.028546464779022892,0.02699748276912875,0.032992398533477636,0.031422349186488216,0.031534748020513544,0.039891601315857166,0.023431699721498247,0.02889635635563321,206
37,0.2531164097260379,0.011368052112552962,1.1003889446248436,0.0076575850729638595,0.015752124415765435,-0.0009675033928348901,-0.11257564493049435,-0.14695276477700236,0.29405188118012904,0.1825191182326105,0.011432227091740452,-0.014681300280059458,0.0783750760036297,0.1167069551140853,0.1148855890655025,-0.24072476003145502,0.030506407231021115,-0.08844096935668622,0.21192110465392808,0.04760666836962417,-0.43439499305335755,-0.08923581888125333,0.20287338017312287,-0.06284351650530533,0.02157882961666163,0.08582919448750508,0.401233732882693,-0.13388213488612827,-0.20465607229443755,-0.0015691656779860802,-0.10267272334957545,0.06897925307868852,-0.05438358710585266,0.20121804529557658,-0.14977088087642026,-0.24771775149343517,0.022990837001824454,0.026151392658050093,0.033787781295432556,0.025596238589491317,0.029686455217982962,0.020997122164456157,0.028801809561004744,0.02773683251898388,0.0220236756684205,0.024241305192629885,0.019446850473357567,0.026581546644672854,0.028963593845840612,0.023659312969938256,0.02501413555075943,0.02360320615202756,0.024726436051970353,0.020934559658040537,0.021463301892114955,0.02323330276015661,0.031731896947637464,0.021627902558642557,0.023662823746862977,0.028328649998451586,0.02877913593464605,0.02225696289978631,0.023416791148343212,0.032781853132941914,0.031019927320720373,0.01962888590617128,0.024278056220168365,0.019576679836105847,-0.33717545701410645,-0.2429888161446931,-0.04578703178775488,0.20830485011562677,-0.2104125613070097,0.06484089025729747,-0.1841836518766514,0.1624013813566586,-0.3310022601400939,0.10901267914950984,-0.15707103628051658,-0.1353618368212647,-0.18108995895211372,0.17257595536270445,-0.01280411507581125,-0.11493460930399402,0.055586088411348995,0.2192556679028839,0.05149691700585762,0.13284610641786954,0.011996437701082446,0.17222217576988552,0.28392126045656246,-0.016894679870058493,-0.3561546217456613,0.01440674377309033,0.22775318534121886,-0.11376083507266985,0.10056888701401485,0.10995458136703104,0.19637211215579026,0.1461055518339663,0.020045520406066546,0.026378941470431606,0.024668926718238223,0.02450354720020837,0.02172469901302468,0.02986963539364911,0.03236334977504738,0.027224926682210653,0.026891297732513256,0.028741656243135957,0.025413462542338665,0.026922980846917268,0.02725656332723432,0.024381518061305882,0.023572080005146937,0.024034144205122232,0.030772976135704014,0.026576633366911958,0.02492778570796764,0.021991783430861857,0.025386067076752363,0.0223581510099834,0.023203597999423276,0.02805024853425412,0.02735403778225379,0.026461086392311,0.03357146188463529,0.02941992925709645,0.030746451902630104,0.04113069330613388,0.02317704428827927,0.02871306559659439,207
38,0.25382718156395495,0.010959297301480623,1.100574943333078,0.007866434613326739,0.016038782766014583,-0.0011950563660744972,-0.11221494098665027,-0.14628562296363856,0.2983451373120274,0.18290419103742675,0.01139079410865337,-0.016115440864290193,0.07947923951246472,0.11725040757391172,0.11511775667957831,-0.24110357899004234,0.032018496568968664,-0.08855525636465919,0.20919533634577286,0.04756068532886169,-0.4352521460222348,-0.08888797303378959,0.2025164071239708,-0.06337487987289345,0.022027628783509334,0.08529460474924004,0.4006627537527548,-0.13429507930379078,-0.20466480940891796,-0.0005971246833922643,-0.1018636107172984,0.06832219306137073,-0.05448080267123888,0.20065192767389128,-0.150928518890281,-0.24896150123922484,0.02319770824316839,0.025636728371760436,0.03265473205182143,0.026372185489775737,0.029258345106717137,0.02186408212116577,0.028637777693956378,0.028066114113826094,0.02269432483043006,0.02314958925715281,0.019075013258060308,0.026454380661248587,0.02830379769264769,0.02427826388413118,0.02376751961934618,0.02265340878707833,0.025604043470301135,0.02035683909286772,0.02083049483922258,0.022714011741395142,0.031260745201702626,0.022376654402904872,0.024135817936495718,0.02786724958814895,0.027434777445481746,0.02048614235424405,0.024613789089129097,0.03257863786859261,0.030251934082733082,0.018570794279735382,0.024295767196428397,0.019547814698672315,-0.3365840893446435,-0.24119260245396698,-0.045689468044242974,0.20874427780973778,-0.211344407964089,0.06377394728934463,-0.18581488251853565,0.1649862568182889,-0.3336864485460183,0.10827724131304332,-0.1574791610117465,-0.13557486746931396,-0.18159755447161494,0.17441123279916473,-0.013076582184898615,-0.11461963478818893,0.055285260203626306,0.21880950828959597,0.051280250883554805,0.1334075981970242,0.011413266343354076,0.17225901292596002,0.28404518035248827,-0.018012351123968998,-0.35566898972838895,0.014634590733978643,0.22763294903745396,-0.11340111009658264,0.10018858627748335,0.11079656838454227,0.19710182657114164,0.1466945955164171,0.020569919946766123,0.025920064473003383,0.02405751911999089,0.02331145471710172,0.02094987938903092,0.02910250353149406,0.030079997277661703,0.02695156313241924,0.027470792120003938,0.029965155902865057,0.02528496897250557,0.02593391738923611,0.025884356830571276,0.025293073924162877,0.022429881206914182,0.024291473895350187,0.03260633095428413,0.025583222836461292,0.024410079632374175,0.020694760337031482,0.025412036704690593,0.021820388526064615,0.021646277473973057,0.025406095384404782,0.025644405511126945,0.025695771302467123,0.0334571760498355,0.028440279126142092,0.03025797875541272,0.04208743032964581,0.021856289720499848,0.026654391207708343,208
39,0.25327935365356724,0.01057985152439627,1.1005735461849984,0.008228926898144957,0.015952467341578652,-0.000981671808397865,-0.10565821547746526,-0.14695477410076097,0.297359755977952,0.18288099803341212,0.01117212370908537,-0.01704005600304825,0.07937652265719444,0.1184217794565041,0.11581418195823955,-0.24160537604448332,0.03294692902424794,-0.08928219458781399,0.20855694858104828,0.0473714881409522,-0.4351427382377832,-0.0891214522123601,0.20215335004264262,-0.06336557169272031,0.020041397428449622,0.08395411491840266,0.40143039423495175,-0.13354126654018147,-0.20338581342264608,-0.0008890852441334004,-0.10260018450209535,0.06956133375704951,-0.05783427834013501,0.20032854440127518,-0.15081696722773671,-0.24910268422122453,0.023956969735207292,0.023656133865174754,0.033371105769283364,0.023984607076441587,0.02953147208178679,0.020706053715819402,0.026905998095697548,0.028098527539585957,0.021375248045302546,0.024111113071716917,0.01899701997361025,0.026612805436647333,0.026103378146677753,0.023798555344325886,0.02274060066219197,0.023724445907401793,0.025429776848299616,0.020564393704719658,0.01942025455430322,0.02207485433414629,0.031889299027009266,0.023192212290006526,0.024548300565972164,0.02834965022234891,0.029337495906719937,0.02069310598107879,0.02398100602863638,0.03066617897258303,0.02962345106849905,0.01853293669713349,0.02384409979137805,0.018084920458453863,-0.33683329385527655,-0.2413412402476098,-0.04753645856099341,0.20668084756870486,-0.21153440505707882,0.06300981920469356,-0.18567076446396108,0.16535838068232647,-0.3327873758528394,0.10833408760562716,-0.15814563216165217,-0.13699897647630094,-0.18154165749897003,0.17457751067188518,-0.013901129126462419,-0.11175192461030006,0.0559145862281621,0.21846655372538243,0.050352189527190894,0.13416679565534467,0.012231783741284146,0.17212483461922928,0.28441108395353887,-0.017569109057304945,-0.35617604054310914,0.013180833488016798,0.22923994409112422,-0.11304277294491152,0.0995335584485349,0.11241362270854831,0.19771729232381574,0.14711705621336074,0.02103377249818477,0.02548784655491002,0.02487633645037148,0.024433648625294107,0.020328301968160285,0.028468660571486695,0.029724050654066626,0.025376228636125694,0.028067151579291613,0.02911249149198151,0.02449616582340656,0.02522118998988321,0.024600304049254642,0.02493049420872562,0.022643629399598186,0.022723935313343258,0.028930738765414916,0.0252308322937089,0.02426136892567877,0.019774268743639963,0.026640576768466692,0.021543146557193426,0.021886410954353914,0.023623098505813688,0.025044480005339362,0.026866223294894694,0.03179805865092176,0.02690084108041552,0.029588724873121305,0.041650011789833255,0.020272293044194714,0.027271620931682828,209
40,0.2534011144987262,0.01057218852078955,1.10100127125229,0.007931929529438792,0.016064433770739583,-0.0030048862172069083,-0.10580903389256238,-0.14759256394342707,0.2975462973587007,0.18222619689462052,0.011210391785564463,-0.017056736792840445,0.07958452626717648,0.1197270280506198,0.11548130612643161,-0.23675036711684588,0.03266856576571034,-0.09055258744403458,0.20806098848904592,0.049017513612904025,-0.4360341527559444,-0.08943669840815917,0.20250384033859264,-0.06308066634035465,0.019464187966738926,0.08333196193784774,0.40127993807669565,-0.13330702574310016,-0.20293299036232493,-0.00036776364731123023,-0.10201774121937772,0.06920876938041849,-0.058133327409186426,0.20011034038945313,-0.1516765315021031,-0.2497332134164809,0.023352207530416495,0.025654539746875538,0.032597201581199185,0.023818118254312785,0.029148137697003584,0.01999192567763208,0.023197989210139897,0.02834661386894755,0.02078139095755605,0.02219500095249334,0.018655002567829034,0.02586869828041434,0.027568024236256008,0.023190387536167527,0.023595084016093993,0.023870908768565766,0.02410546901728861,0.020236833591079934,0.02071517831403866,0.02410575847826381,0.0303567762988659,0.021830928715618186,0.024368884475859144,0.026028482670357483,0.028505927110277617,0.020281547495918425,0.023298065462764965,0.03074885187098336,0.028927954188329726,0.018304488373021142,0.02378857614088155,0.018069805892111785,-0.33641333196977224,-0.24456485770482345,-0.04683258887371242,0.2076811869060656,-0.21172582181189484,0.06375960652537803,-0.18671148872201399,0.16575407632941958,-0.33301146860558933,0.1089327171704338,-0.1578525544931054,-0.1354808895364065,-0.18237515619750014,0.17412743320573618,-0.014068885879042335,-0.11124636701973466,0.05553986335559671,0.21963623327916684,0.051676729447987325,0.13466512910279868,0.012064171338091421,0.1719709692952403,0.28430538156475066,-0.017560195509490385,-0.3563719989578767,0.014086411258175254,0.2286694015172155,-0.11275750980458923,0.09874953715215773,0.1119526977281004,0.1981957680355901,0.14520580187364765,0.020308249916045185,0.024442255412566633,0.02343284999776342,0.025655534382165578,0.019331120994417385,0.029395794767567623,0.029062013131789584,0.02509996423881182,0.027959147472045864,0.02860034676401335,0.025506408045557174,0.025811316012901188,0.023512402773903558,0.024937750986525783,0.022807745023816287,0.022370713556593296,0.028653141366450963,0.024201500299328497,0.022175462010594917,0.019271414897335234,0.026978417936818797,0.02007526347928808,0.021749288306906624,0.02209567211851572,0.024855759290108338,0.025764857658494025,0.03313862783527315,0.026597388686116306,0.028325187155009392,0.04059115489415656,0.020262961785170525,0.028151764597419856,210
41,0.2546710918620698,0.011000905916427944,1.1010745500626369,0.008191732699854482,0.018538604810905895,-0.0022776534125537005,-0.10679450576559825,-0.1476157285539565,0.2985590516974719,0.18311574736348696,0.011023322232748501,-0.01691379475894509,0.0781714203450851,0.11974871409164504,0.11641437516998429,-0.2362703826584845,0.03000712649418346,-0.09056044916609833,0.20817209191876077,0.04954912653076546,-0.43544504190642613,-0.0894433128191084,0.20208048621660024,-0.06335330655793649,0.021666557712368327,0.08262274515276957,0.4005683648017304,-0.13251719091254083,-0.20222312237048135,-0.0011050036515249354,-0.10238422742410862,0.06919078043364292,-0.05933612736755741,0.19930448874812304,-0.1521593198665553,-0.2503338365283961,0.024132923969888035,0.024501919233070754,0.030060372408665083,0.023050716228964423,0.028335078255363508,0.020330050036950632,0.02517434361454466,0.027328360294783083,0.020762093683017617,0.022191484732701567,0.018249849360987044,0.02510798193019496,0.026603019016161838,0.022953516176861782,0.023333561531760572,0.024447662497431483,0.023550076593526426,0.02033575935841342,0.02068260446520777,0.023909699511619732,0.0294653713602907,0.023348932058795208,0.023032663170309404,0.025631693789627423,0.027915946221836973,0.020371137822658997,0.023609475014997165,0.029680148418737548,0.02868894243950723,0.01864636597069605,0.02443421937119144,0.018064487523739695,-0.33685907667959886,-0.24380999983932197,-0.046726087497064445,0.20822882813854093,-0.21025664542798836,0.0645803309207673,-0.18539170010621456,0.16589523777993412,-0.3339755335922741,0.10907589247569928,-0.15674460497066456,-0.13636051486761505,-0.1840995355782327,0.17436373566351882,-0.014435646294694751,-0.10954930461354821,0.05599290574603424,0.22045606784996225,0.05143282399876916,0.13462551980960438,0.013228221104093971,0.1711321351111547,0.2846701593491567,-0.015786765248117764,-0.3563662854731414,0.013397108025909762,0.22183066567120555,-0.11251345506368066,0.0974255939447305,0.11225508579052473,0.1986408004232529,0.14564404344929807,0.020357049656675195,0.02421199926841249,0.022078414239016048,0.02313584096844716,0.018480696081413055,0.0307312996897255,0.029432385646939587,0.025650814369171993,0.028631172313233328,0.029556414762485363,0.026345127683635883,0.024004827939900653,0.021704652707338474,0.024342281494243664,0.024215349688663807,0.02311803250384313,0.031608977544886216,0.024034163929721342,0.02099046320275196,0.018707992872397754,0.025067811034440207,0.01902773353207761,0.020521333588161647,0.021562313039560518,0.025357410759771416,0.02548227209901806,0.030654893039150446,0.026409197948051254,0.026000559887226292,0.039562778335246886,0.020831623974472607,0.0274083517423689,211
42,0.25447148895428634,0.010954159320341852,1.1015945836218692,0.007541719364330433,0.01955257689558279,-0.002164281933366082,-0.10421968860311355,-0.14742557424609667,0.2974693545177473,0.1827451650233787,0.009215358417688346,-0.01621933813484613,0.0789762264423889,0.1194626021238243,0.11629372124685812,-0.23644973738814887,0.031351150971530295,-0.0886054521396582,0.20783255399688175,0.04844899166425849,-0.43636108468448037,-0.08883616770239526,0.20212063551529585,-0.06284006848799101,0.020784103481284785,0.08197247664614687,0.4002365836550837,-0.13189364644533516,-0.2024595135278762,-0.0008405370270633636,-0.10117120395555104,0.06782058300341245,-0.060188337106682074,0.19855879734542817,-0.1524636575822914,-0.2507025919818954,0.024068644339410413,0.02372945069954841,0.028390791156176542,0.022383865082474867,0.026891569002061924,0.020687121135055067,0.02572889774227186,0.024724626092273005,0.020043227571397582,0.0211961521022864,0.017931346280877596,0.024311905794002702,0.024697727371209934,0.022470325078748875,0.02315331289991223,0.02572706977354733,0.02393044029184493,0.021147639180366096,0.020389982827253746,0.024992522773079097,0.028073875355624313,0.021240058419655716,0.02172574325861668,0.02511012580088192,0.026288455449199114,0.01969557369934564,0.021896984263190943,0.029119982970804474,0.028322027682621244,0.018616094734610546,0.022976013406160536,0.0169924045832034,-0.3362762886622468,-0.24339954559658497,-0.04597182128735433,0.20858355133025508,-0.21050917330572855,0.06367146974710387,-0.18792697870948408,0.16702436454681702,-0.33537819482159953,0.10948750061671514,-0.15792868050742198,-0.13613142723440208,-0.1831461719440668,0.17402250340337821,-0.01406656300709853,-0.10866571365684265,0.05661079732870845,0.22070117257022448,0.05221270911682715,0.13545329356350272,0.012953872366059138,0.17190237574554726,0.2862246985848432,-0.015303348855142902,-0.35461214560732685,0.013432585832728881,0.22277932842655798,-0.11456275870565254,0.09619114880694804,0.10777478446719675,0.19867931580373271,0.14617333964380652,0.020174281668251273,0.024420202543295404,0.0213563861933912,0.022714082504263447,0.018341723813017106,0.030641649583177544,0.026777723302555678,0.025541411918923167,0.02619132064151564,0.028550729363196487,0.025199035875659137,0.022147986627799533,0.020815023460091907,0.022813828872596392,0.024610058346108,0.022698939520927254,0.030999825062523415,0.02329038940987066,0.020329082122414206,0.017998236650667597,0.024764578981962652,0.01895613108051989,0.020733573872211135,0.02133470493402621,0.025179023833983637,0.024268253523549388,0.028529664484277545,0.02644099644112208,0.026239875391288355,0.0389974636932888,0.02063144047003765,0.025816093958951146,212
43,0.25487850340725976,0.011232001274583335,1.1022305436048223,0.007415140984082211,0.01864541987266921,-0.0024682123348224597,-0.10466150122283896,-0.14798768624100248,0.30022888055762087,0.18232050896388963,0.008979211872388817,-0.016744762211053695,0.07846255647517225,0.12074504368576072,0.11624671296305715,-0.23546378684372565,0.030478081392391932,-0.08920404930359682,0.20747088739211209,0.05266689471996838,-0.4347842394665727,-0.08933462593112011,0.20221050790407302,-0.06115438877991914,0.01792928294305317,0.0819315828936511,0.3999059322686477,-0.13216184890763077,-0.20399227274039589,-0.0012842388308878627,-0.10182445058678388,0.06859793810848436,-0.06016409140443727,0.1991606141229396,-0.15342155717965192,-0.25132834415144034,0.02359894806619975,0.023279101670786357,0.0264704839555042,0.020406479831815906,0.02681962199959204,0.022585301220822075,0.02693025289033985,0.024183646604566258,0.02010419088587831,0.02130645289635023,0.018307197565947578,0.023595966734359132,0.025601813284567454,0.023603404271245593,0.022050997577113676,0.024448207134629904,0.023837281359522653,0.021843567882343585,0.021119431644589338,0.02362867027970773,0.02758119171094337,0.021621879967818503,0.022134085393752688,0.02455838333779602,0.025960250336115667,0.01951585958983335,0.021465408999373506,0.028633752035642085,0.027597337974146218,0.016649496514691726,0.02218344572868809,0.016230965173350383,-0.3362988538373797,-0.24571925972048717,-0.04553265691664449,0.21025218432697151,-0.2103533766425801,0.06058220187047487,-0.18787851569863256,0.16698196175678878,-0.33582043674578393,0.1073961059367365,-0.1573634697869195,-0.13513201583451293,-0.18245672128486684,0.17393437514147184,-0.013472436542963998,-0.10748991742587635,0.05708549819567319,0.2209053277010736,0.05121558066109191,0.13447582472156827,0.01484446063288399,0.17143647688627756,0.28638770539387304,-0.014952010723459079,-0.3515389971421265,0.010934900715824232,0.22189804997684984,-0.11399154506130463,0.09636348251838896,0.10829232681296186,0.19917149596376538,0.14584225415086244,0.020525205348347217,0.0244182651714416,0.021305026645104416,0.022253723876315055,0.01829917276187829,0.029617976073412662,0.025438323374586846,0.02598653560787136,0.023800793025504818,0.02890877998584737,0.02444079885199762,0.022707187655869,0.020064893704212633,0.02234119078525793,0.02358866327059812,0.022374070118282994,0.029450182039134624,0.022663844444114865,0.02085508035014156,0.01791695036267401,0.024882222068818936,0.01891303900223799,0.021982086260231803,0.018030677859805794,0.02637827145264245,0.022890675996114534,0.027525077818318713,0.024133472263333587,0.024237730881519336,0.03792729694038228,0.019924206842307866,0.025344995236611396,213
44,0.25587090912652743,0.010860473870065375,1.102796877389333,0.007162930069010825,0.017278491172449794,-0.0038703111489556546,-0.10341503382656556,-0.14843440345112838,0.30282571626540417,0.1818344555416079,0.008390223430345805,-0.01659673172748141,0.07765168809772519,0.12203493881478894,0.11580127343388187,-0.2358941545313695,0.03052304766201638,-0.08927861208737968,0.2066833369240052,0.05265091922743106,-0.4348081500445391,-0.08833926014159021,0.20263025044848007,-0.06022950670112154,0.019757921896271322,0.08143266347254198,0.4005345002375067,-0.13317654261992695,-0.20398830452083408,-0.0012898094180955084,-0.1015729781285936,0.06849538572901054,-0.06051176056706063,0.19932699038581167,-0.15449390295005394,-0.25195234087458274,0.0236853123548778,0.022711683309052738,0.026254796388078067,0.02110178726361747,0.025564263631004395,0.022728722335493272,0.02634355229808835,0.02520255054240432,0.02051499482396931,0.02062797269053634,0.019323907716162887,0.024330936647361016,0.02484548768881577,0.02338070041955343,0.020568500737613075,0.02320595898859085,0.02398776556726598,0.021588041967059466,0.02054705028918985,0.02297780434934016,0.026733443350931786,0.021760407473369575,0.021946765355352008,0.024494884575225948,0.02513965882045882,0.019785396094322033,0.020500052472324948,0.026145845954480156,0.026456003982794147,0.016475177709969528,0.02158307379885397,0.015039739614902653,-0.3368469697219629,-0.24663111327527548,-0.0450113613469556,0.21034175648868716,-0.20917526328512095,0.05981110401864381,-0.18843837473881786,0.16748646939237252,-0.33832242092574005,0.10927423610560504,-0.15788694692512104,-0.13504160752760214,-0.1827462811505685,0.17448053661710608,-0.012034954281615563,-0.10747537573297236,0.0564749679406642,0.22139366449072445,0.05146404121943615,0.13456891168534493,0.014987675602560275,0.17154458486178914,0.28514314452720624,-0.014866866569688225,-0.35140207243778554,0.011224395781837815,0.22195163435098814,-0.1148198866021829,0.09800520813706241,0.10974082075010211,0.1970120167910186,0.14579432576026005,0.020469056613922912,0.022821711061165283,0.01980369817501312,0.022893607073439605,0.01807503489198846,0.02911577979033593,0.02485627422932592,0.0252530616996352,0.022660857415914414,0.030209219062302145,0.024493584782685065,0.020854113624025263,0.019175546775300038,0.023074256708813003,0.02381093442594844,0.02223669059245126,0.027670444728622238,0.02208391943328301,0.021480293315746225,0.019127172277684616,0.024814980730443064,0.017703965011789072,0.0216901756412412,0.016860607856010394,0.02470025741450938,0.022419305477700248,0.02547884075415922,0.024962654156935167,0.02367639020286441,0.03754591462998404,0.02156663829931467,0.022761095487110538,214
45,0.25588530388756703,0.010837244668892678,1.1029566662845274,0.007072851291246195,0.017161720527892513,-0.004245243526166334,-0.10282988268777839,-0.14802105187265385,0.3030341839872974,0.18231232377145482,0.011760114457944299,-0.015000369180004462,0.07755014515066322,0.12162249992222353,0.11545871174994753,-0.23668206159002012,0.02901159170261552,-0.09180477988788775,0.20583165085261695,0.053037225066607914,-0.4349341067808929,-0.09047879616677582,0.20370585681657571,-0.059746034137223104,0.020677607886662334,0.08163846208478956,0.4003019735295098,-0.13276367569160563,-0.20008924737787287,-0.001836302671169631,-0.10178927628258681,0.06625295882069394,-0.06196674905837214,0.19917740997313374,-0.15489882286903495,-0.25144803652058406,0.021279602658940928,0.021521057968354858,0.025978848743260972,0.018918065251257575,0.025156827581433523,0.023000829339753392,0.025972389097061826,0.025777509987687006,0.020855390456616024,0.020295494266898178,0.019515998092557673,0.022517755950598118,0.02395061380344036,0.023056031320550174,0.02043210933880601,0.02176410991386693,0.023817175877924625,0.021728672455993265,0.01883677291473421,0.0199414220723095,0.02644756081659199,0.020584899166810396,0.020688633318390205,0.023214088104329705,0.024667234409609325,0.02071225495410253,0.02132114790466881,0.025337690115011507,0.02549835198715494,0.016632218327480627,0.022821876359139587,0.015766797050648956,-0.33745948234678974,-0.2471802489396941,-0.04495818771571514,0.21014641012030838,-0.2094444260594368,0.05954363799959826,-0.18624345903858563,0.16838949637097297,-0.337681929865342,0.10917610283591879,-0.15783925830329992,-0.13403039340522288,-0.18297987539898192,0.17361870033857968,-0.011790011752206241,-0.10784313115453112,0.056024859996265296,0.21958341480433655,0.05371541645118624,0.13452477203986188,0.015195422917837067,0.17155664824990718,0.2843462406397603,-0.014941466071606348,-0.35077051938111403,0.01088552719055574,0.22254853053572493,-0.11449927349228764,0.0982033833931078,0.11129763575116203,0.19716306227807223,0.14174240101165822,0.02049277232094996,0.02198759497650329,0.019506761127580197,0.021603373721982344,0.0184053000317066,0.028742257246909157,0.023570015615284903,0.023955412352359477,0.020565197506220215,0.03098606891166776,0.02491883536702693,0.021606713273450158,0.019193505460951846,0.022076799370877094,0.022603004783931964,0.02115702104567472,0.027714309413874625,0.020689299697621004,0.02209867849966491,0.01849315687996778,0.02248857471996313,0.01660639730810504,0.02211730565645356,0.016795902679775255,0.023563004374112392,0.0207448973453645,0.02520010591823564,0.02493122781967665,0.02362320728169349,0.03762280031192197,0.022467687875800217,0.023594310332156455,215
